point_index,coreset_index
253240,40
253241,62
253242,74
253243,49
253244,22
253245,53
253246,70
253247,71
253248,23
253249,73
253250,37
253251,71
253252,58
253253,39
253254,51
253255,17
253256,30
253257,38
253258,23
253259,20
253260,116
253261,52
253262,18
253263,22
253264,83
253265,24
253266,17
253267,75
253268,122
253269,85
253270,76
253271,47
253272,30
253273,35
253274,41
253275,31
253276,122
253277,75
253278,64
253279,85
253280,84
253281,84
253282,63
253283,17
253284,77
253285,77
253286,31
253287,32
253288,71
253289,24
253290,37
253291,126
253292,116
253293,2
253294,11
253295,85
253296,51
253297,75
253298,22
253299,61
253300,63
253301,52
253302,32
253303,24
253304,77
253305,18
253306,19
253307,35
253308,35
253309,85
253310,85
253311,36
253312,49
253313,71
253314,38
253315,75
253316,22
253317,40
253318,46
253319,122
253320,53
253321,30
253322,85
253323,37
253324,104
253325,17
253326,38
253327,37
253328,24
253329,120
253330,85
253331,63
253332,18
253333,84
253334,40
253335,53
253336,40
253337,23
253338,83
253339,32
253340,122
253341,71
253342,34
253343,84
253344,104
253345,24
253346,47
253347,40
253348,38
253349,47
253350,35
253351,48
253352,37
253353,62
253354,35
253355,39
253356,22
253357,13
253358,52
253359,36
253360,35
253361,40
253362,38
253363,47
253364,104
253365,19
253366,21
253367,24
253368,41
253369,116
253370,77
253371,17
253372,84
253373,21
253374,18
253375,22
253376,41
253377,18
253378,20
253379,61
253380,49
253381,32
253382,77
253383,52
253384,60
253385,23
253386,46
253387,127
253388,84
253389,49
253390,61
253391,32
253392,106
253393,85
253394,15
253395,19
253396,24
253397,35
253398,23
253399,70
253400,17
253401,35
253402,41
253403,24
253404,49
253405,62
253406,32
253407,11
253408,61
253409,24
253410,22
253411,21
253412,34
253413,24
253414,5
253415,30
253416,60
253417,38
253418,106
253419,35
253420,37
253421,62
253422,47
253423,37
253424,104
253425,61
253426,39
253427,35
253428,85
253429,46
253430,18
253431,75
253432,35
253433,63
253434,17
253435,39
253436,53
253437,22
253438,46
253439,52
253440,50
253441,39
253442,22
253443,35
253444,61
253445,62
253446,17
253447,53
253448,52
253449,63
253450,30
253451,63
253452,61
253453,53
253454,32
253455,11
253456,35
253457,121
253458,120
253459,62
253460,50
253461,53
253462,120
253463,17
253464,23
253465,20
253466,85
253467,116
253468,48
253469,48
253470,35
253471,39
253472,63
253473,30
253474,20
253475,22
253476,29
253477,41
253478,85
253479,60
253480,62
253481,75
253482,77
253483,120
253484,39
253485,19
253486,22
253487,24
253488,116
253489,126
253490,35
253491,61
253492,73
253493,39
253494,63
253495,35
253496,53
253497,19
253498,29
253499,61
253500,35
253501,126
253502,5
253503,70
253504,38
253505,60
253506,20
253507,83
253508,35
253509,37
253510,76
253511,22
253512,73
253513,63
253514,29
253515,116
253516,41
253517,24
253518,71
253519,41
253520,74
253521,20
253522,31
253523,35
253524,17
253525,35
253526,32
253527,61
253528,30
253529,39
253530,21
253531,32
253532,8
253533,22
253534,47
253535,17
253536,29
253537,71
253538,65
253539,65
253540,37
253541,38
253542,76
253543,83
253544,50
253545,17
253546,52
253547,39
253548,62
253549,71
253550,23
253551,22
253552,32
253553,77
253554,121
253555,41
253556,49
253557,58
253558,47
253559,61
253560,41
253561,122
253562,22
253563,70
253564,61
253565,20
253566,40
253567,37
253568,60
253569,71
253570,32
253571,60
253572,61
253573,41
253574,85
253575,46
253576,39
253577,122
253578,71
253579,120
253580,84
253581,104
253582,32
253583,61
253584,58
253585,39
253586,20
253587,37
253588,73
253589,126
253590,84
253591,51
253592,37
253593,84
253594,41
253595,53
253596,17
253597,84
253598,77
253599,49
253600,65
253601,127
253602,39
253603,53
253604,122
253605,38
253606,20
253607,70
253608,51
253609,61
253610,22
253611,35
253612,53
253613,31
253614,30
253615,106
253616,70
253617,30
253618,77
253619,24
253620,71
253621,30
253622,63
253623,48
253624,126
253625,52
253626,18
253627,58
253628,77
253629,121
253630,61
253631,76
253632,17
253633,30
253634,77
253635,47
253636,117
253637,20
253638,2
253639,22
253640,38
253641,32
253642,41
253643,58
253644,21
253645,85
253646,70
253647,34
253648,19
253649,32
253650,35
253651,36
253652,62
253653,23
253654,63
253655,39
253656,35
253657,48
253658,70
253659,62
253660,71
253661,58
253662,122
253663,85
253664,58
253665,122
253666,38
253667,60
253668,62
253669,17
253670,121
253671,20
253672,60
253673,65
253674,21
253675,52
253676,30
253677,47
253678,39
253679,35
253680,17
253681,62
253682,84
253683,3
253684,61
253685,85
253686,53
253687,21
253688,6
253689,49
253690,60
253691,70
253692,29
253693,47
253694,62
253695,47
253696,17
253697,17
253698,77
253699,24
253700,126
253701,5
253702,120
253703,61
253704,22
253705,76
253706,46
253707,32
253708,23
253709,23
253710,76
253711,77
253712,71
253713,62
253714,31
253715,70
253716,8
253717,60
253718,49
253719,41
253720,23
253721,84
253722,72
253723,52
253724,71
253725,60
253726,32
253727,70
253728,38
253729,71
253730,24
253731,38
253732,17
253733,51
253734,64
253735,84
253736,62
253737,85
253738,37
253739,46
253740,11
253741,22
253742,49
253743,35
253744,120
253745,29
253746,74
253747,17
253748,35
253749,106
253750,62
253751,83
253752,24
253753,37
253754,62
253755,50
253756,17
253757,6
253758,31
253759,60
253760,46
253761,35
253762,30
253763,36
253764,24
253765,85
253766,70
253767,83
253768,35
253769,63
253770,23
253771,38
253772,52
253773,60
253774,85
253775,20
253776,51
253777,47
253778,61
253779,63
253780,2
253781,30
253782,19
253783,21
253784,127
253785,106
253786,20
253787,46
253788,39
253789,82
253790,41
253791,77
253792,58
253793,40
253794,22
253795,49
253796,121
253797,20
253798,46
253799,120
253800,47
253801,85
253802,85
253803,83
253804,61
253805,17
253806,71
253807,58
253808,75
253809,58
253810,126
253811,61
253812,24
253813,51
253814,22
253815,61
253816,21
253817,118
253818,116
253819,52
253820,120
253821,104
253822,17
253823,76
253824,85
253825,120
253826,40
253827,35
253828,84
253829,37
253830,75
253831,37
253832,63
253833,24
253834,19
253835,64
253836,73
253837,29
253838,6
253839,22
253840,120
253841,61
253842,38
253843,24
253844,32
253845,32
253846,52
253847,126
253848,35
253849,39
253850,70
253851,127
253852,53
253853,36
253854,51
253855,37
253856,39
253857,52
253858,60
253859,73
253860,48
253861,77
253862,20
253863,77
253864,5
253865,71
253866,22
253867,37
253868,31
253869,32
253870,21
253871,84
253872,2
253873,65
253874,120
253875,47
253876,37
253877,21
253878,122
253879,61
253880,5
253881,53
253882,38
253883,35
253884,71
253885,120
253886,71
253887,24
253888,32
253889,39
253890,71
253891,21
253892,13
253893,46
253894,19
253895,73
253896,41
253897,77
253898,21
253899,3
253900,47
253901,34
253902,70
253903,50
253904,38
253905,61
253906,47
253907,85
253908,71
253909,63
253910,83
253911,122
253912,62
253913,38
253914,41
253915,31
253916,52
253917,83
253918,22
253919,122
253920,41
253921,24
253922,6
253923,30
253924,39
253925,39
253926,83
253927,21
253928,41
253929,41
253930,83
253931,2
253932,23
253933,17
253934,70
253935,76
253936,126
253937,40
253938,60
253939,18
253940,18
253941,6
253942,36
253943,63
253944,71
253945,120
253946,32
253947,85
253948,29
253949,22
253950,75
253951,85
253952,76
253953,84
253954,58
253955,37
253956,72
253957,38
253958,71
253959,61
253960,47
253961,99
253962,38
253963,50
253964,24
253965,62
253966,104
253967,8
253968,116
253969,46
253970,40
253971,70
253972,34
253973,18
253974,62
253975,63
253976,22
253977,85
253978,60
253979,63
253980,71
253981,48
253982,35
253983,17
253984,70
253985,120
253986,84
253987,41
253988,41
253989,39
253990,22
253991,58
253992,23
253993,70
253994,58
253995,61
253996,22
253997,61
253998,34
253999,104
254000,78
254001,34
254002,75
254003,30
254004,39
254005,22
254006,18
254007,85
254008,116
254009,23
254010,39
254011,62
254012,36
254013,19
254014,47
254015,50
254016,47
254017,36
254018,17
254019,120
254020,47
254021,22
254022,38
254023,120
254024,49
254025,83
254026,49
254027,71
254028,24
254029,20
254030,46
254031,38
254032,21
254033,84
254034,40
254035,76
254036,19
254037,62
254038,52
254039,37
254040,77
254041,51
254042,24
254043,76
254044,76
254045,73
254046,85
254047,22
254048,18
254049,38
254050,71
254051,126
254052,17
254053,122
254054,31
254055,32
254056,121
254057,31
254058,35
254059,58
254060,22
254061,126
254062,30
254063,36
254064,85
254065,62
254066,77
254067,122
254068,38
254069,35
254070,30
254071,120
254072,21
254073,2
254074,49
254075,18
254076,58
254077,73
254078,104
254079,41
254080,23
254081,120
254082,76
254083,53
254084,38
254085,49
254086,85
254087,41
254088,122
254089,5
254090,39
254091,20
254092,84
254093,37
254094,77
254095,46
254096,17
254097,46
254098,58
254099,61
254100,23
254101,63
254102,23
254103,60
254104,73
254105,47
254106,32
254107,40
254108,35
254109,71
254110,32
254111,20
254112,77
254113,60
254114,41
254115,71
254116,41
254117,31
254118,71
254119,74
254120,20
254121,22
254122,39
254123,106
254124,83
254125,47
254126,41
254127,49
254128,73
254129,41
254130,47
254131,35
254132,38
254133,31
254134,17
254135,62
254136,32
254137,19
254138,40
254139,24
254140,49
254141,71
254142,77
254143,32
254144,46
254145,24
254146,75
254147,85
254148,22
254149,37
254150,20
254151,40
254152,77
254153,126
254154,75
254155,63
254156,17
254157,37
254158,24
254159,76
254160,77
254161,61
254162,73
254163,120
254164,84
254165,2
254166,83
254167,120
254168,65
254169,71
254170,38
254171,73
254172,18
254173,122
254174,52
254175,76
254176,60
254177,35
254178,49
254179,77
254180,17
254181,85
254182,30
254183,29
254184,17
254185,18
254186,58
254187,18
254188,63
254189,63
254190,70
254191,34
254192,32
254193,41
254194,39
254195,52
254196,58
254197,47
254198,37
254199,20
254200,121
254201,84
254202,76
254203,35
254204,32
254205,19
254206,17
254207,106
254208,53
254209,71
254210,40
254211,120
254212,38
254213,29
254214,61
254215,36
254216,64
254217,58
254218,53
254219,70
254220,17
254221,65
254222,52
254223,127
254224,60
254225,71
254226,40
254227,85
254228,46
254229,37
254230,23
254231,70
254232,37
254233,85
254234,104
254235,84
254236,17
254237,22
254238,85
254239,120
254240,120
254241,30
254242,17
254243,32
254244,18
254245,71
254246,120
254247,35
254248,11
254249,73
254250,12
254251,73
254252,85
254253,85
254254,63
254255,20
254256,85
254257,48
254258,46
254259,34
254260,39
254261,21
254262,85
254263,62
254264,19
254265,35
254266,74
254267,19
254268,22
254269,38
254270,21
254271,39
254272,30
254273,58
254274,58
254275,76
254276,23
254277,47
254278,21
254279,71
254280,65
254281,22
254282,50
254283,73
254284,75
254285,38
254286,70
254287,19
254288,77
254289,30
254290,19
254291,24
254292,41
254293,35
254294,53
254295,65
254296,5
254297,19
254298,61
254299,35
254300,38
254301,84
254302,47
254303,122
254304,39
254305,37
254306,41
254307,38
254308,35
254309,50
254310,58
254311,120
254312,122
254313,30
254314,29
254315,49
254316,38
254317,76
254318,39
254319,62
254320,38
254321,85
254322,39
254323,24
254324,50
254325,48
254326,85
254327,35
254328,85
254329,17
254330,39
254331,51
254332,83
254333,83
254334,22
254335,30
254336,6
254337,21
254338,61
254339,62
254340,41
254341,73
254342,62
254343,127
254344,99
254345,41
254346,76
254347,41
254348,62
254349,46
254350,23
254351,47
254352,85
254353,39
254354,104
254355,71
254356,19
254357,61
254358,84
254359,49
254360,70
254361,32
254362,36
254363,58
254364,40
254365,37
254366,24
254367,35
254368,58
254369,2
254370,17
254371,70
254372,74
254373,85
254374,104
254375,85
254376,84
254377,60
254378,116
254379,38
254380,40
254381,60
254382,85
254383,83
254384,18
254385,39
254386,37
254387,35
254388,50
254389,61
254390,30
254391,60
254392,37
254393,52
254394,62
254395,35
254396,36
254397,17
254398,22
254399,36
254400,64
254401,51
254402,60
254403,31
254404,62
254405,36
254406,125
254407,52
254408,84
254409,39
254410,36
254411,75
254412,32
254413,19
254414,37
254415,48
254416,77
254417,24
254418,52
254419,20
254420,47
254421,62
254422,60
254423,22
254424,17
254425,70
254426,24
254427,30
254428,36
254429,46
254430,30
254431,19
254432,41
254433,104
254434,84
254435,46
254436,24
254437,37
254438,18
254439,126
254440,36
254441,53
254442,64
254443,35
254444,19
254445,73
254446,41
254447,116
254448,40
254449,53
254450,21
254451,34
254452,23
254453,32
254454,117
254455,61
254456,71
254457,32
254458,36
254459,77
254460,18
254461,23
254462,65
254463,20
254464,52
254465,38
254466,39
254467,34
254468,41
254469,37
254470,58
254471,53
254472,120
254473,41
254474,73
254475,36
254476,48
254477,40
254478,19
254479,17
254480,20
254481,18
254482,40
254483,30
254484,21
254485,73
254486,77
254487,104
254488,59
254489,18
254490,35
254491,77
254492,77
254493,53
254494,24
254495,5
254496,104
254497,2
254498,40
254499,75
254500,39
254501,70
254502,35
254503,71
254504,62
254505,123
254506,83
254507,47
254508,76
254509,22
254510,23
254511,74
254512,61
254513,47
254514,76
254515,73
254516,61
254517,17
254518,19
254519,70
254520,17
254521,41
254522,61
254523,39
254524,82
254525,38
254526,49
254527,53
254528,117
254529,35
254530,18
254531,39
254532,77
254533,21
254534,85
254535,49
254536,77
254537,60
254538,75
254539,38
254540,58
254541,63
254542,40
254543,30
254544,41
254545,46
254546,121
254547,22
254548,24
254549,99
254550,77
254551,52
254552,5
254553,60
254554,32
254555,47
254556,29
254557,20
254558,38
254559,49
254560,38
254561,22
254562,47
254563,53
254564,39
254565,104
254566,23
254567,106
254568,46
254569,18
254570,18
254571,38
254572,19
254573,29
254574,37
254575,35
254576,13
254577,65
254578,60
254579,18
254580,60
254581,22
254582,30
254583,53
254584,49
254585,24
254586,30
254587,20
254588,73
254589,77
254590,24
254591,18
254592,62
254593,51
254594,70
254595,61
254596,126
254597,38
254598,61
254599,84
254600,17
254601,99
254602,40
254603,35
254604,18
254605,20
254606,46
254607,41
254608,41
254609,76
254610,120
254611,30
254612,84
254613,41
254614,70
254615,38
254616,49
254617,40
254618,63
254619,46
254620,20
254621,2
254622,32
254623,58
254624,39
254625,23
254626,73
254627,30
254628,32
254629,8
254630,71
254631,38
254632,37
254633,23
254634,53
254635,60
254636,24
254637,30
254638,41
254639,29
254640,35
254641,58
254642,38
254643,22
254644,47
254645,17
254646,106
254647,22
254648,24
254649,38
254650,74
254651,19
254652,32
254653,99
254654,20
254655,104
254656,60
254657,24
254658,52
254659,32
254660,24
254661,85
254662,6
254663,29
254664,49
254665,37
254666,17
254667,24
254668,53
254669,85
254670,85
254671,70
254672,120
254673,17
254674,24
254675,23
254676,19
254677,60
254678,23
254679,23
254680,20
254681,127
254682,127
254683,39
254684,58
254685,30
254686,23
254687,71
254688,35
254689,120
254690,22
254691,61
254692,52
254693,41
254694,47
254695,5
254696,116
254697,104
254698,71
254699,34
254700,24
254701,40
254702,17
254703,23
254704,75
254705,104
254706,24
254707,22
254708,53
254709,41
254710,41
254711,63
254712,20
254713,46
254714,120
254715,85
254716,61
254717,32
254718,116
254719,47
254720,41
254721,63
254722,23
254723,32
254724,38
254725,32
254726,12
254727,47
254728,37
254729,17
254730,85
254731,38
254732,24
254733,61
254734,71
254735,5
254736,84
254737,73
254738,18
254739,75
254740,22
254741,75
254742,21
254743,84
254744,17
254745,48
254746,61
254747,61
254748,126
254749,47
254750,23
254751,19
254752,60
254753,35
254754,85
254755,76
254756,37
254757,46
254758,71
254759,52
254760,31
254761,17
254762,38
254763,75
254764,71
254765,73
254766,77
254767,11
254768,32
254769,20
254770,63
254771,21
254772,75
254773,46
254774,38
254775,41
254776,61
254777,35
254778,62
254779,30
254780,6
254781,70
254782,41
254783,41
254784,35
254785,46
254786,47
254787,71
254788,21
254789,38
254790,17
254791,72
254792,2
254793,30
254794,41
254795,21
254796,35
254797,49
254798,63
254799,29
254800,73
254801,70
254802,46
254803,20
254804,99
254805,13
254806,65
254807,75
254808,47
254809,49
254810,32
254811,18
254812,41
254813,32
254814,120
254815,62
254816,104
254817,47
254818,19
254819,38
254820,17
254821,39
254822,70
254823,53
254824,22
254825,75
254826,70
254827,49
254828,38
254829,38
254830,126
254831,77
254832,34
254833,22
254834,41
254835,116
254836,83
254837,126
254838,62
254839,121
254840,50
254841,63
254842,35
254843,84
254844,32
254845,38
254846,6
254847,70
254848,75
254849,77
254850,104
254851,35
254852,24
254853,22
254854,65
254855,104
254856,41
254857,52
254858,52
254859,61
254860,17
254861,52
254862,17
254863,34
254864,77
254865,38
254866,21
254867,49
254868,41
254869,22
254870,37
254871,2
254872,85
254873,35
254874,17
254875,22
254876,32
254877,120
254878,21
254879,37
254880,32
254881,19
254882,18
254883,18
254884,37
254885,63
254886,71
254887,126
254888,61
254889,49
254890,75
254891,85
254892,60
254893,71
254894,85
254895,51
254896,58
254897,40
254898,73
254899,49
254900,35
254901,53
254902,60
254903,18
254904,11
254905,63
254906,77
254907,122
254908,61
254909,37
254910,40
254911,71
254912,84
254913,76
254914,35
254915,120
254916,64
254917,32
