point_index,coreset_index
259767,4
259768,23
259769,10
259770,1
259771,25
259772,0
259773,24
259774,14
259775,15
259776,1
259777,14
259778,6
259779,21
259780,0
259781,9
259782,28
259783,28
259784,23
259785,6
259786,8
259787,0
259788,21
259789,28
259790,23
259791,28
259792,1
259793,14
259794,9
259795,8
259796,15
259797,8
259798,14
259799,28
259800,14
259801,9
259802,15
259803,24
259804,15
259805,25
259806,6
259807,1
259808,14
259809,10
259810,4
259811,4
259812,4
259813,4
259814,28
259815,14
259816,23
259817,1
259818,28
259819,9
259820,28
259821,28
259822,1
259823,4
259824,10
259825,22
259826,21
259827,24
259828,22
259829,14
259830,23
259831,4
259832,24
259833,0
259834,21
259835,10
259836,15
259837,10
259838,13
259839,14
259840,9
259841,0
259842,4
259843,4
259844,15
259845,6
259846,28
259847,10
259848,28
259849,4
259850,4
259851,15
259852,8
259853,14
259854,22
259855,10
259856,14
259857,1
259858,9
259859,20
259860,22
259861,22
259862,21
259863,25
259864,14
259865,8
259866,21
259867,0
259868,6
259869,14
259870,21
259871,1
259872,14
259873,0
259874,15
259875,8
259876,15
259877,4
259878,4
259879,10
259880,24
259881,8
259882,23
259883,4
259884,6
259885,14
259886,23
259887,24
259888,8
259889,11
259890,14
259891,6
259892,8
259893,24
259894,14
259895,25
259896,21
259897,6
259898,23
259899,15
259900,9
259901,9
259902,1
259903,8
259904,4
259905,14
259906,0
259907,10
259908,9
259909,10
259910,28
259911,8
259912,21
259913,4
259914,1
259915,12
259916,9
259917,1
259918,8
259919,28
259920,0
259921,9
259922,14
259923,1
259924,23
259925,8
259926,28
259927,4
259928,14
259929,14
259930,15
259931,9
259932,15
259933,0
259934,25
259935,10
259936,1
259937,24
259938,4
259939,25
259940,0
259941,0
259942,23
259943,14
259944,1
259945,14
259946,0
259947,21
259948,23
259949,25
259950,24
259951,0
259952,14
259953,6
259954,0
259955,6
259956,25
259957,6
259958,8
259959,4
259960,8
259961,22
259962,8
259963,14
259964,4
259965,6
259966,14
259967,12
259968,0
259969,21
259970,10
259971,8
259972,28
259973,6
259974,0
259975,15
259976,8
259977,0
259978,1
259979,6
259980,1
259981,23
259982,9
259983,28
259984,4
259985,0
259986,15
259987,6
259988,21
259989,4
259990,10
259991,23
259992,14
259993,23
259994,14
259995,14
259996,24
259997,4
259998,14
259999,4
260000,23
260001,6
260002,21
260003,14
260004,24
260005,0
260006,10
260007,10
260008,23
260009,15
260010,6
260011,6
260012,0
260013,8
260014,15
260015,6
260016,4
260017,9
260018,20
260019,4
260020,24
260021,0
260022,10
260023,4
260024,4
260025,0
260026,15
260027,25
260028,4
260029,15
260030,21
260031,0
260032,24
260033,9
260034,0
260035,15
260036,1
260037,4
260038,15
260039,15
260040,28
260041,0
260042,15
260043,1
260044,4
260045,10
260046,0
260047,23
260048,4
260049,28
260050,0
260051,4
260052,4
260053,4
260054,8
260055,10
260056,20
260057,1
260058,1
260059,14
260060,6
260061,0
260062,4
260063,0
260064,6
260065,1
260066,28
260067,14
260068,0
260069,4
260070,23
260071,9
260072,23
260073,0
260074,8
260075,9
260076,24
260077,4
260078,14
260079,23
260080,21
260081,9
260082,0
260083,8
260084,4
260085,6
260086,9
260087,14
260088,6
260089,21
260090,14
260091,23
260092,8
260093,23
260094,28
260095,6
260096,6
260097,23
260098,14
260099,15
260100,14
260101,4
260102,4
260103,1
260104,24
260105,8
260106,12
260107,13
260108,22
260109,15
260110,4
260111,28
260112,4
260113,25
260114,4
260115,23
260116,25
260117,12
260118,1
260119,25
260120,15
260121,0
260122,8
260123,23
260124,1
260125,4
260126,14
260127,9
260128,15
260129,8
260130,0
260131,14
260132,15
260133,9
260134,0
260135,9
260136,10
260137,9
260138,9
260139,4
260140,4
260141,8
260142,24
260143,6
260144,8
260145,0
260146,0
260147,0
260148,6
260149,1
260150,21
260151,14
260152,1
260153,23
260154,22
260155,6
260156,14
260157,0
260158,0
260159,4
260160,23
260161,15
260162,1
260163,24
260164,10
260165,1
260166,15
260167,23
260168,15
260169,28
260170,4
260171,1
260172,1
260173,8
260174,6
260175,28
260176,1
260177,24
260178,14
260179,14
260180,15
260181,0
260182,1
260183,21
260184,4
260185,0
260186,28
260187,28
260188,6
260189,4
260190,15
260191,6
260192,20
260193,1
260194,0
260195,28
260196,1
260197,15
260198,0
260199,0
260200,6
260201,9
260202,10
260203,23
260204,8
260205,21
260206,1
260207,9
260208,23
260209,28
260210,22
260211,1
260212,9
260213,24
260214,0
260215,4
260216,4
260217,4
260218,11
260219,14
260220,8
260221,14
260222,10
260223,0
260224,0
260225,6
260226,15
260227,4
260228,21
260229,28
260230,0
260231,23
260232,4
260233,10
260234,28
260235,14
260236,14
260237,8
260238,1
260239,6
260240,9
260241,14
260242,4
260243,25
260244,23
260245,28
260246,4
260247,21
260248,0
260249,1
260250,1
260251,14
260252,1
260253,8
260254,23
260255,4
260256,9
260257,15
260258,10
260259,10
260260,21
260261,14
260262,0
260263,8
260264,14
260265,8
260266,21
260267,1
260268,23
260269,28
260270,24
260271,4
260272,0
260273,21
260274,21
260275,28
260276,1
260277,14
260278,14
260279,8
260280,0
260281,24
260282,6
260283,14
260284,10
260285,24
260286,8
260287,14
260288,23
260289,28
260290,25
260291,6
260292,14
260293,14
260294,8
260295,1
260296,8
260297,1
260298,23
260299,15
260300,22
260301,1
260302,0
260303,13
260304,0
260305,25
260306,4
260307,15
260308,15
260309,20
260310,24
260311,6
260312,8
260313,1
260314,28
260315,24
260316,1
260317,0
260318,9
260319,4
260320,8
260321,15
260322,4
260323,24
260324,4
260325,0
260326,13
260327,4
260328,15
260329,10
260330,14
260331,0
260332,4
260333,4
260334,24
260335,4
260336,4
260337,23
260338,0
260339,23
260340,1
260341,0
260342,23
260343,10
260344,23
260345,8
260346,1
260347,4
260348,15
260349,28
260350,1
260351,4
260352,15
260353,14
260354,1
260355,6
260356,15
260357,28
260358,15
260359,4
260360,15
260361,14
260362,0
260363,8
260364,25
260365,4
260366,10
260367,10
260368,15
260369,1
260370,8
260371,0
260372,6
260373,28
260374,14
260375,21
260376,15
260377,0
260378,14
260379,6
260380,22
260381,8
260382,23
260383,1
260384,0
260385,21
260386,28
260387,8
260388,10
260389,0
260390,4
260391,8
260392,8
260393,24
260394,6
260395,0
260396,24
260397,15
260398,14
260399,15
260400,4
260401,21
260402,1
260403,22
260404,4
260405,23
260406,4
260407,24
260408,23
260409,15
260410,24
260411,23
260412,14
260413,1
260414,28
260415,4
260416,6
260417,9
260418,1
260419,21
260420,28
260421,4
260422,15
260423,25
260424,21
260425,4
260426,0
260427,23
260428,10
260429,8
260430,14
260431,1
260432,4
260433,0
260434,14
260435,1
260436,8
260437,1
260438,24
260439,21
260440,0
260441,6
260442,4
260443,23
260444,21
260445,23
260446,28
260447,0
260448,1
260449,4
260450,24
260451,1
260452,28
260453,8
260454,23
260455,14
260456,21
260457,28
260458,24
260459,11
260460,20
260461,24
260462,9
260463,6
260464,28
260465,8
260466,21
260467,14
260468,15
260469,0
260470,24
260471,1
260472,23
260473,15
260474,23
260475,24
260476,6
260477,9
260478,21
260479,23
260480,4
260481,4
260482,4
260483,0
260484,14
260485,9
260486,14
260487,24
260488,6
260489,21
260490,9
260491,8
260492,4
260493,0
260494,23
260495,0
260496,9
260497,8
260498,15
260499,4
260500,0
260501,6
260502,24
260503,21
260504,24
260505,4
260506,4
260507,25
260508,28
260509,20
260510,28
260511,0
260512,22
260513,4
260514,25
260515,1
260516,23
260517,1
260518,4
260519,4
260520,4
260521,23
260522,1
260523,25
260524,4
260525,12
260526,1
260527,21
260528,4
260529,8
260530,0
260531,21
260532,21
260533,21
260534,10
260535,8
260536,23
260537,6
260538,28
260539,14
260540,0
260541,0
260542,14
260543,28
260544,0
260545,0
260546,0
260547,9
260548,4
260549,21
260550,14
260551,14
260552,24
260553,4
260554,0
260555,8
260556,21
260557,4
260558,4
260559,15
260560,15
260561,28
260562,25
260563,4
260564,28
260565,23
260566,0
260567,6
260568,25
260569,15
260570,15
260571,23
260572,8
260573,23
260574,9
260575,28
260576,13
260577,1
260578,21
260579,21
260580,20
260581,23
260582,28
260583,0
260584,21
260585,0
260586,20
260587,23
260588,10
260589,14
260590,28
260591,14
260592,28
260593,14
260594,8
260595,6
260596,4
260597,15
260598,4
260599,0
260600,4
260601,4
260602,28
260603,0
260604,6
260605,1
260606,6
260607,23
260608,14
260609,14
260610,25
260611,14
260612,6
260613,8
260614,22
260615,15
260616,6
260617,0
260618,8
260619,1
260620,4
260621,28
260622,13
260623,28
260624,25
260625,14
260626,8
260627,0
260628,23
260629,8
260630,15
260631,6
260632,4
260633,4
260634,8
260635,14
260636,4
260637,14
260638,0
260639,0
260640,12
260641,4
260642,0
260643,25
260644,14
260645,8
260646,0
260647,14
260648,14
260649,21
260650,14
260651,6
260652,9
260653,28
260654,0
260655,20
260656,8
260657,28
260658,1
260659,14
260660,24
260661,22
260662,0
260663,1
260664,1
260665,10
260666,10
260667,23
260668,28
260669,4
260670,25
260671,0
260672,8
260673,28
260674,24
260675,4
260676,21
260677,8
260678,0
260679,24
260680,11
260681,13
260682,8
260683,4
260684,14
260685,28
260686,21
260687,0
260688,1
260689,14
260690,1
260691,13
260692,15
260693,15
260694,12
260695,10
260696,0
260697,1
260698,14
260699,6
260700,15
260701,4
260702,25
260703,8
260704,15
260705,10
260706,8
260707,6
260708,21
260709,21
260710,23
260711,1
260712,15
260713,23
260714,23
260715,1
260716,9
260717,1
260718,8
260719,10
260720,4
260721,6
260722,15
260723,14
260724,1
260725,23
260726,15
260727,21
260728,8
260729,15
260730,12
260731,4
260732,15
260733,22
260734,6
260735,0
260736,10
260737,15
260738,1
260739,0
260740,1
260741,8
260742,8
260743,8
260744,23
260745,9
260746,6
260747,8
260748,15
260749,6
260750,10
260751,4
260752,1
260753,0
260754,4
260755,0
260756,1
260757,4
260758,14
260759,4
260760,4
260761,21
260762,15
260763,24
260764,15
260765,14
260766,1
260767,8
260768,1
260769,1
260770,22
260771,10
260772,8
260773,28
260774,15
260775,14
260776,1
260777,15
260778,0
260779,25
260780,21
260781,6
260782,4
260783,10
260784,28
260785,4
260786,10
260787,15
260788,1
260789,0
260790,4
260791,10
260792,23
260793,21
260794,15
260795,23
260796,4
260797,23
260798,21
260799,21
260800,0
260801,10
260802,15
260803,21
260804,4
260805,24
260806,14
260807,9
260808,0
260809,14
260810,14
260811,0
260812,8
260813,0
260814,28
260815,22
260816,9
260817,1
260818,8
260819,24
260820,15
260821,4
260822,28
260823,24
260824,4
260825,0
260826,1
260827,28
260828,1
260829,0
260830,6
260831,28
260832,1
260833,0
260834,15
260835,15
260836,15
260837,22
260838,1
260839,4
260840,0
260841,14
260842,4
260843,1
260844,14
260845,8
260846,6
260847,9
260848,0
260849,10
260850,14
260851,15
260852,28
260853,4
260854,4
260855,4
260856,4
260857,22
260858,0
260859,0
260860,9
260861,14
260862,23
260863,21
260864,1
260865,28
260866,21
260867,23
260868,23
260869,23
260870,25
260871,20
260872,4
260873,6
260874,8
260875,0
260876,8
260877,4
260878,8
260879,8
260880,21
260881,0
260882,6
260883,9
260884,28
260885,28
260886,4
260887,28
260888,14
260889,14
260890,1
260891,0
260892,8
260893,9
260894,8
260895,8
260896,20
260897,14
260898,28
260899,10
260900,1
260901,28
260902,28
260903,21
260904,23
260905,25
260906,15
260907,24
260908,4
260909,14
260910,28
260911,14
260912,15
260913,6
260914,0
260915,14
260916,23
260917,4
260918,0
260919,12
260920,24
260921,25
260922,15
260923,8
260924,28
260925,11
260926,25
260927,10
260928,22
260929,0
260930,15
260931,6
260932,8
260933,21
260934,28
260935,24
260936,12
260937,28
260938,28
260939,24
260940,8
260941,1
260942,4
260943,1
260944,4
260945,21
260946,1
260947,6
260948,8
260949,25
260950,8
260951,14
260952,21
260953,1
260954,28
260955,13
260956,25
260957,10
260958,4
260959,5
260960,28
260961,14
260962,4
260963,20
260964,15
260965,4
260966,24
260967,0
260968,24
260969,28
260970,14
260971,28
260972,8
260973,24
260974,1
260975,15
260976,28
260977,14
260978,28
260979,10
260980,21
260981,9
260982,8
260983,4
260984,1
260985,14
260986,0
260987,8
260988,14
260989,28
260990,4
260991,8
260992,14
260993,23
260994,0
260995,11
260996,6
260997,15
260998,13
260999,1
261000,8
261001,8
261002,8
261003,23
261004,14
261005,4
261006,8
261007,1
261008,21
261009,9
261010,0
261011,21
261012,10
261013,25
261014,10
261015,23
261016,28
261017,10
261018,4
261019,24
261020,1
261021,14
261022,1
261023,14
261024,6
261025,4
261026,10
261027,9
261028,14
261029,23
261030,28
261031,1
261032,8
261033,21
261034,10
261035,4
261036,15
261037,23
261038,1
261039,21
261040,24
261041,4
261042,21
261043,8
261044,15
261045,8
261046,14
261047,14
261048,10
261049,14
261050,4
261051,4
261052,6
261053,15
261054,6
261055,1
261056,28
261057,0
261058,25
261059,28
261060,6
261061,1
261062,10
261063,15
261064,15
261065,8
261066,14
261067,24
261068,9
261069,23
261070,4
261071,14
261072,0
261073,24
261074,0
261075,15
261076,8
261077,6
261078,9
261079,4
261080,14
261081,14
261082,1
261083,0
261084,15
261085,28
261086,23
261087,28
261088,28
261089,8
261090,8
261091,28
261092,22
261093,4
261094,0
261095,15
261096,14
261097,14
261098,4
261099,25
261100,20
261101,14
261102,22
261103,10
261104,28
261105,1
261106,21
261107,14
261108,0
261109,4
261110,0
261111,8
261112,1
261113,1
261114,23
261115,6
261116,9
261117,25
261118,4
261119,28
261120,14
261121,21
261122,21
261123,14
261124,28
261125,8
261126,8
261127,8
261128,8
261129,1
261130,8
261131,1
261132,1
261133,6
261134,14
261135,21
261136,8
261137,14
261138,6
261139,1
261140,21
261141,28
261142,4
261143,15
261144,6
261145,15
261146,21
261147,4
261148,4
261149,1
261150,1
261151,28
261152,28
261153,10
261154,4
261155,8
261156,4
261157,15
261158,4
261159,21
261160,1
261161,6
261162,14
261163,14
261164,1
261165,28
261166,4
261167,0
261168,23
261169,9
261170,21
261171,4
261172,28
261173,20
261174,28
261175,21
261176,9
261177,25
261178,0
261179,10
261180,23
261181,24
261182,25
261183,28
261184,21
261185,1
261186,28
261187,0
261188,4
261189,15
261190,8
261191,15
261192,1
261193,0
261194,0
261195,15
261196,21
261197,0
261198,28
261199,15
261200,20
261201,0
261202,28
261203,4
261204,4
261205,0
261206,12
261207,23
261208,24
261209,6
261210,21
261211,10
261212,14
261213,1
261214,6
261215,4
261216,1
261217,0
261218,15
261219,6
261220,23
261221,28
261222,4
261223,0
261224,15
261225,23
261226,6
261227,1
261228,21
261229,15
261230,21
261231,24
261232,28
261233,1
261234,28
261235,28
261236,10
261237,23
261238,4
261239,10
261240,8
261241,0
261242,28
261243,4
261244,23
261245,0
261246,10
261247,21
261248,8
261249,23
261250,28
261251,0
261252,9
261253,1
261254,1
261255,21
261256,1
261257,23
261258,28
261259,28
261260,21
261261,23
261262,10
261263,4
261264,22
261265,24
261266,8
261267,14
261268,24
261269,14
261270,6
261271,23
261272,23
261273,0
261274,14
261275,8
261276,0
261277,23
261278,15
261279,23
261280,12
261281,15
261282,23
261283,14
261284,1
261285,22
261286,28
261287,6
261288,23
261289,1
261290,6
261291,1
261292,24
261293,22
261294,4
261295,1
261296,1
261297,0
261298,13
261299,14
261300,4
261301,10
261302,0
261303,0
261304,14
261305,23
261306,14
261307,9
261308,21
261309,24
261310,6
261311,28
261312,23
261313,28
261314,23
261315,23
261316,25
261317,6
261318,10
261319,0
261320,14
261321,8
261322,8
261323,21
261324,10
261325,24
261326,15
261327,8
261328,23
261329,9
261330,4
261331,21
261332,14
261333,21
261334,15
261335,1
261336,23
261337,1
261338,6
261339,8
261340,24
261341,25
261342,6
261343,8
261344,25
261345,14
261346,8
261347,12
261348,14
261349,0
261350,23
261351,10
261352,23
261353,21
261354,0
261355,10
261356,1
261357,21
261358,6
261359,28
261360,14
261361,4
261362,1
261363,23
261364,24
261365,21
261366,15
261367,0
261368,6
261369,6
261370,4
261371,14
261372,0
261373,10
261374,23
261375,22
261376,4
261377,24
261378,6
261379,9
261380,15
261381,0
261382,1
261383,28
261384,9
261385,1
261386,28
261387,12
261388,9
261389,24
261390,28
261391,4
261392,23
261393,9
261394,1
261395,23
261396,6
261397,10
261398,23
261399,11
261400,24
261401,1
261402,14
261403,28
261404,28
261405,24
261406,1
261407,14
261408,0
261409,0
261410,6
261411,10
261412,10
261413,4
261414,8
261415,9
261416,8
261417,28
261418,23
261419,14
261420,4
261421,28
261422,28
261423,25
261424,1
261425,24
261426,0
261427,21
261428,0
261429,11
261430,10
261431,8
261432,15
261433,10
261434,28
261435,12
261436,0
261437,4
261438,24
261439,1
261440,8
261441,14
261442,4
261443,28
261444,6
261445,1
261446,6
261447,6
261448,6
261449,10
261450,4
261451,25
261452,4
261453,6
261454,23
261455,25
261456,28
261457,23
261458,14
261459,4
261460,9
261461,28
261462,4
261463,4
261464,8
261465,6
261466,1
261467,21
261468,6
261469,14
261470,23
261471,6
261472,8
261473,4
261474,21
261475,14
261476,4
261477,0
261478,23
261479,4
261480,8
261481,21
261482,15
261483,9
261484,28
261485,0
261486,1
261487,25
261488,28
261489,15
261490,28
261491,0
261492,21
261493,4
261494,23
261495,14
261496,15
261497,28
261498,23
261499,0
261500,4
261501,8
261502,6
261503,15
261504,4
261505,24
261506,1
261507,4
261508,1
261509,0
261510,28
261511,21
261512,0
261513,25
261514,0
261515,21
261516,21
261517,6
261518,0
261519,6
261520,4
261521,8
261522,0
261523,4
261524,4
261525,28
261526,6
261527,25
261528,0
261529,8
261530,6
261531,6
261532,24
261533,4
261534,28
261535,23
261536,23
261537,21
261538,4
261539,28
261540,21
261541,1
261542,8
261543,4
261544,23
261545,23
261546,20
261547,28
261548,14
261549,15
261550,4
261551,8
261552,25
261553,28
261554,14
261555,6
261556,24
261557,4
261558,23
261559,20
261560,21
261561,15
261562,14
261563,20
261564,21
261565,24
261566,14
261567,23
261568,14
261569,6
261570,4
261571,0
261572,9
261573,14
261574,15
261575,24
261576,22
261577,20
261578,21
261579,28
261580,6
261581,4
261582,21
261583,9
261584,14
261585,1
261586,4
261587,1
261588,15
261589,15
261590,1
261591,0
261592,15
261593,0
261594,8
261595,1
261596,0
261597,4
261598,1
261599,4
261600,15
261601,8
261602,25
261603,0
261604,8
261605,9
261606,25
261607,24
261608,28
261609,25
261610,1
261611,8
261612,15
261613,10
261614,25
261615,28
261616,23
261617,0
261618,14
261619,4
261620,14
261621,21
261622,1
261623,4
261624,4
261625,25
261626,15
261627,4
261628,28
261629,28
261630,14
261631,4
261632,4
261633,9
261634,6
261635,0
261636,0
261637,21
261638,28
261639,0
261640,0
261641,15
261642,1
261643,8
261644,1
261645,1
261646,21
261647,9
261648,4
261649,14
261650,15
261651,4
261652,8
261653,24
261654,21
261655,1
261656,21
261657,0
261658,21
261659,28
261660,6
261661,8
261662,28
261663,24
261664,28
261665,1
261666,11
261667,25
261668,14
261669,15
261670,15
261671,8
261672,10
261673,4
261674,28
261675,4
261676,21
261677,14
261678,9
261679,4
261680,24
261681,23
261682,1
261683,21
261684,24
261685,28
261686,4
261687,21
261688,21
261689,14
261690,12
261691,0
261692,4
