point_index,coreset_index
217369,4
217370,2
217371,0
217372,5
217373,2
217374,3
217375,2
217376,3
217377,5
217378,3
217379,5
217380,2
217381,2
217382,5
217383,5
217384,5
217385,3
217386,0
217387,2
217388,4
217389,4
217390,4
217391,5
217392,3
217393,5
217394,5
217395,5
217396,0
217397,4
217398,3
217399,5
217400,2
217401,5
217402,3
217403,4
217404,4
217405,4
217406,2
217407,3
217408,3
217409,3
217410,5
217411,2
217412,5
217413,5
217414,0
217415,3
217416,2
217417,3
217418,5
217419,3
217420,4
217421,0
217422,0
217423,5
217424,5
217425,4
217426,5
217427,5
217428,0
217429,5
217430,5
217431,5
217432,4
217433,3
217434,5
217435,5
217436,2
217437,5
217438,5
217439,0
217440,2
217441,4
217442,4
217443,0
217444,4
217445,5
217446,2
217447,3
217448,2
217449,4
217450,2
217451,2
217452,4
217453,2
217454,0
217455,4
217456,4
217457,0
217458,2
217459,3
217460,3
217461,2
217462,0
217463,0
217464,2
217465,0
217466,3
217467,5
217468,5
217469,3
217470,0
217471,3
217472,3
217473,2
217474,0
217475,4
217476,2
217477,3
217478,4
217479,5
217480,5
217481,2
217482,0
217483,2
217484,5
217485,3
217486,3
217487,5
217488,0
217489,3
217490,0
217491,2
217492,4
217493,2
217494,4
217495,5
217496,0
217497,3
217498,5
217499,5
217500,3
217501,3
217502,2
217503,5
217504,4
217505,4
217506,3
217507,2
217508,3
217509,4
217510,2
217511,0
217512,5
217513,5
217514,2
217515,0
217516,4
217517,3
217518,0
217519,3
217520,5
217521,0
217522,2
217523,2
217524,0
217525,2
217526,0
217527,0
217528,3
217529,3
217530,3
217531,0
217532,4
217533,5
217534,2
217535,5
217536,5
217537,0
217538,3
217539,0
217540,3
217541,3
217542,2
217543,3
217544,5
217545,0
217546,0
217547,2
217548,2
217549,5
217550,5
217551,3
217552,5
217553,5
217554,3
217555,5
217556,3
217557,0
217558,0
217559,0
217560,5
217561,0
217562,0
217563,4
217564,0
217565,3
217566,2
217567,4
217568,0
217569,4
217570,3
217571,2
217572,4
217573,5
217574,4
217575,5
217576,5
217577,0
217578,0
217579,0
217580,0
217581,2
217582,0
217583,4
217584,0
217585,5
217586,0
217587,2
217588,4
217589,5
217590,3
217591,3
217592,5
217593,3
217594,3
217595,5
217596,5
217597,5
217598,4
217599,3
217600,5
217601,5
217602,0
217603,2
217604,4
217605,4
217606,3
217607,0
217608,5
217609,4
217610,0
217611,3
217612,2
217613,3
217614,5
217615,4
217616,0
217617,5
217618,5
217619,3
217620,5
217621,4
217622,5
217623,4
217624,0
217625,5
217626,5
217627,5
217628,3
217629,5
217630,0
217631,3
217632,5
217633,0
217634,0
217635,2
217636,0
217637,2
217638,2
217639,4
217640,5
217641,5
217642,3
217643,0
217644,0
217645,5
217646,2
217647,3
217648,5
217649,5
217650,4
217651,5
217652,3
217653,4
217654,3
217655,4
217656,5
217657,3
217658,0
217659,0
217660,5
217661,3
217662,0
217663,2
217664,4
217665,2
217666,5
217667,3
217668,5
217669,3
217670,2
217671,0
217672,4
217673,4
217674,5
217675,5
217676,5
217677,5
217678,4
217679,0
217680,3
217681,4
217682,5
217683,3
217684,5
217685,5
217686,3
217687,4
217688,4
217689,5
217690,3
217691,2
217692,5
217693,2
217694,0
217695,2
217696,3
217697,5
217698,4
217699,4
217700,3
217701,3
217702,3
217703,2
217704,3
217705,0
217706,5
217707,3
217708,0
217709,5
217710,5
217711,0
217712,2
217713,3
217714,0
217715,0
217716,3
217717,5
217718,0
217719,0
217720,5
217721,2
217722,4
217723,5
217724,4
217725,4
217726,0
217727,3
217728,0
217729,2
217730,5
217731,3
217732,4
217733,5
217734,4
217735,0
217736,2
217737,4
217738,4
217739,4
217740,0
217741,4
217742,4
217743,3
217744,3
217745,5
217746,5
217747,4
217748,2
217749,6
217750,5
217751,4
217752,5
217753,5
217754,0
217755,2
217756,0
217757,2
217758,4
217759,5
217760,0
217761,3
217762,0
217763,2
217764,5
217765,4
217766,5
217767,4
217768,2
217769,3
217770,0
217771,0
217772,3
217773,5
217774,5
217775,5
217776,3
217777,2
217778,3
217779,3
217780,3
217781,2
217782,2
217783,4
217784,0
217785,4
217786,3
217787,5
217788,0
217789,3
217790,4
217791,4
217792,4
217793,5
217794,0
217795,3
217796,5
217797,3
217798,5
217799,2
217800,5
217801,0
217802,5
217803,5
217804,0
217805,5
217806,3
217807,2
217808,4
217809,5
217810,5
217811,6
217812,4
217813,5
217814,0
217815,0
217816,3
217817,3
217818,2
217819,5
217820,5
217821,0
217822,4
217823,0
217824,5
217825,0
217826,4
217827,5
217828,5
217829,0
217830,4
217831,5
217832,0
217833,4
217834,2
217835,5
217836,4
217837,4
217838,4
217839,0
217840,0
217841,5
217842,5
217843,4
217844,5
217845,3
217846,4
217847,5
217848,4
217849,3
217850,2
217851,5
217852,2
217853,3
217854,0
217855,2
217856,4
217857,3
217858,2
217859,3
217860,3
217861,2
217862,3
217863,5
217864,5
217865,3
217866,3
217867,3
217868,4
217869,2
217870,2
217871,3
217872,4
217873,4
217874,4
217875,0
217876,5
217877,2
217878,0
217879,0
217880,0
217881,3
217882,5
217883,6
217884,3
217885,2
217886,5
217887,4
217888,0
217889,5
217890,2
217891,4
217892,5
217893,3
217894,5
217895,2
217896,2
217897,4
217898,2
217899,2
217900,3
217901,3
217902,3
217903,3
217904,2
217905,5
217906,3
217907,5
217908,5
217909,3
217910,5
217911,5
217912,4
217913,5
217914,4
217915,0
217916,2
217917,2
217918,3
217919,3
217920,4
217921,3
217922,0
217923,2
217924,0
217925,0
217926,4
217927,0
217928,4
217929,0
217930,3
217931,0
217932,4
217933,3
217934,2
217935,2
217936,4
217937,0
217938,3
217939,5
217940,5
217941,3
217942,3
217943,5
217944,5
217945,4
217946,0
217947,2
217948,2
217949,3
217950,0
217951,5
217952,4
217953,5
217954,2
217955,0
217956,5
217957,5
217958,5
217959,2
217960,5
217961,4
217962,5
217963,3
217964,0
217965,3
217966,0
217967,5
217968,6
217969,4
217970,4
217971,5
217972,3
217973,2
217974,5
217975,4
217976,4
217977,5
217978,3
217979,2
217980,5
217981,3
217982,2
217983,4
217984,0
217985,5
217986,3
217987,2
217988,4
217989,2
217990,0
217991,4
217992,4
217993,0
217994,5
217995,5
217996,3
217997,2
217998,5
217999,2
218000,4
218001,3
218002,5
218003,0
218004,5
218005,0
218006,0
218007,5
218008,0
218009,5
218010,4
218011,0
218012,0
218013,3
218014,3
218015,2
218016,0
218017,3
218018,0
218019,0
218020,0
218021,3
218022,3
218023,3
218024,0
218025,2
218026,5
218027,5
218028,5
218029,4
218030,5
218031,5
218032,0
218033,0
218034,2
218035,4
218036,4
218037,4
218038,5
218039,3
218040,2
218041,0
218042,5
218043,0
218044,4
218045,5
218046,5
218047,5
218048,0
218049,0
218050,3
218051,2
218052,4
218053,0
218054,5
218055,3
218056,5
218057,4
218058,0
218059,3
218060,3
218061,0
218062,4
218063,2
218064,0
218065,5
218066,4
218067,5
218068,3
218069,4
218070,4
218071,4
218072,2
218073,3
218074,4
218075,5
218076,5
218077,5
218078,5
218079,3
218080,2
218081,0
218082,4
218083,2
218084,5
218085,5
218086,0
218087,3
218088,5
218089,0
218090,0
218091,5
218092,5
218093,4
218094,0
218095,5
218096,4
218097,5
218098,4
218099,5
218100,4
218101,2
218102,3
218103,4
218104,5
218105,3
218106,2
218107,4
218108,2
218109,5
218110,2
218111,5
218112,2
218113,2
218114,0
218115,5
218116,3
218117,5
218118,5
218119,5
218120,4
218121,3
218122,0
218123,3
218124,2
218125,5
218126,0
218127,5
218128,0
218129,0
218130,2
218131,0
218132,5
218133,4
218134,4
218135,2
218136,5
218137,5
218138,5
218139,4
218140,4
218141,2
218142,3
218143,5
218144,2
218145,5
218146,3
218147,3
218148,5
218149,3
218150,5
218151,0
218152,5
218153,0
218154,3
218155,3
218156,3
218157,2
218158,0
218159,5
218160,0
218161,0
218162,4
218163,5
218164,5
218165,5
218166,0
218167,4
218168,0
218169,0
218170,5
218171,2
218172,5
218173,3
218174,3
218175,4
218176,2
218177,3
218178,3
218179,3
218180,5
218181,5
218182,3
218183,3
218184,3
218185,2
218186,5
218187,3
218188,5
218189,4
218190,5
218191,4
218192,2
218193,5
218194,5
218195,5
218196,5
218197,2
218198,4
218199,3
218200,3
218201,3
218202,0
218203,0
218204,3
218205,0
218206,3
218207,3
218208,4
218209,2
218210,3
218211,2
218212,3
218213,3
218214,0
218215,0
218216,3
218217,5
218218,5
218219,2
218220,0
218221,0
218222,5
218223,5
218224,0
218225,0
218226,5
218227,0
218228,0
218229,3
218230,5
218231,0
218232,5
218233,5
218234,5
218235,5
218236,4
218237,4
218238,5
218239,2
218240,0
218241,5
218242,0
218243,5
218244,2
218245,0
218246,0
218247,2
218248,0
218249,2
218250,3
218251,0
218252,0
218253,0
218254,3
218255,0
218256,2
218257,0
218258,3
218259,4
218260,0
218261,0
218262,5
218263,5
218264,5
218265,3
218266,3
218267,4
218268,0
218269,2
218270,5
218271,5
218272,0
218273,4
218274,0
218275,3
218276,4
218277,3
218278,0
218279,0
218280,5
218281,4
218282,5
218283,4
218284,5
218285,0
218286,3
218287,0
218288,0
218289,0
218290,3
218291,0
218292,0
218293,4
218294,0
218295,3
218296,4
218297,3
218298,4
218299,4
218300,3
218301,4
218302,3
218303,0
218304,0
218305,4
218306,2
218307,4
218308,2
218309,2
218310,3
218311,0
218312,5
218313,0
218314,4
218315,4
218316,3
218317,3
218318,4
218319,0
218320,5
218321,4
218322,0
218323,0
218324,0
218325,4
218326,5
218327,2
218328,4
218329,4
218330,3
218331,3
218332,0
218333,0
218334,5
218335,0
218336,3
218337,5
218338,0
218339,0
218340,3
218341,4
218342,3
218343,2
218344,5
218345,2
218346,2
218347,4
218348,3
218349,3
218350,5
218351,5
218352,3
218353,5
218354,5
218355,4
218356,0
218357,3
218358,3
218359,3
218360,3
218361,5
218362,3
218363,5
218364,5
218365,5
218366,3
218367,0
218368,5
218369,0
218370,5
218371,4
218372,5
218373,4
218374,0
218375,4
218376,2
218377,0
218378,0
218379,0
218380,0
218381,4
218382,2
218383,3
218384,5
218385,4
218386,2
218387,5
218388,4
218389,4
218390,0
218391,0
218392,5
218393,3
218394,4
218395,0
218396,4
218397,3
218398,5
218399,0
218400,2
218401,0
218402,5
218403,0
218404,4
218405,3
218406,5
218407,0
218408,0
218409,0
218410,4
218411,0
218412,0
218413,3
218414,5
218415,0
218416,4
218417,5
218418,0
218419,5
218420,3
218421,4
218422,5
218423,5
218424,3
218425,0
218426,3
218427,2
218428,0
218429,0
218430,0
218431,3
218432,4
218433,4
218434,0
218435,5
218436,2
218437,2
218438,2
218439,3
218440,2
218441,4
218442,4
218443,0
218444,3
218445,5
218446,0
218447,5
218448,2
218449,0
218450,0
218451,3
218452,4
218453,0
218454,5
218455,5
218456,4
218457,3
218458,5
218459,3
218460,5
218461,5
218462,0
218463,2
218464,5
218465,4
218466,5
218467,5
218468,5
218469,4
218470,5
218471,4
218472,5
218473,3
218474,4
218475,3
218476,5
218477,5
218478,3
218479,5
218480,2
218481,2
218482,3
218483,3
218484,4
218485,0
218486,5
218487,5
218488,3
218489,4
218490,2
218491,5
218492,4
218493,5
218494,0
218495,0
218496,3
218497,3
218498,4
218499,2
218500,0
218501,5
218502,5
218503,4
218504,5
218505,0
218506,4
218507,0
218508,0
218509,5
218510,5
218511,4
218512,3
218513,5
218514,5
218515,4
218516,0
218517,3
218518,0
218519,3
218520,0
218521,0
218522,3
218523,5
218524,4
218525,4
218526,4
218527,3
218528,0
218529,3
218530,2
218531,5
218532,2
218533,5
218534,0
218535,3
218536,0
218537,0
218538,2
218539,4
218540,4
218541,0
218542,5
218543,4
218544,4
218545,4
218546,5
218547,2
218548,2
218549,5
218550,3
218551,6
218552,4
218553,4
218554,0
218555,4
218556,5
218557,5
218558,3
218559,0
218560,3
218561,4
218562,3
218563,5
218564,3
218565,5
218566,3
218567,3
218568,4
218569,2
218570,2
218571,3
218572,5
218573,4
218574,3
218575,0
218576,0
218577,0
218578,5
218579,1
218580,5
218581,5
218582,0
218583,4
218584,5
218585,2
218586,5
218587,4
218588,3
218589,4
218590,5
218591,0
218592,3
218593,3
218594,5
218595,0
218596,5
218597,2
218598,2
218599,5
218600,5
218601,3
218602,5
218603,4
218604,3
218605,4
218606,4
218607,2
218608,2
218609,4
218610,3
218611,5
218612,3
218613,2
218614,0
218615,2
218616,2
218617,5
218618,0
218619,5
218620,4
218621,4
218622,0
218623,5
218624,2
218625,5
218626,5
218627,0
218628,3
218629,3
218630,5
218631,4
218632,0
218633,5
218634,0
218635,4
218636,5
218637,2
218638,5
218639,5
218640,5
218641,0
218642,3
218643,0
218644,0
218645,4
218646,3
218647,3
218648,4
218649,5
218650,5
218651,5
218652,0
218653,3
218654,0
218655,4
218656,3
218657,5
218658,5
218659,5
218660,4
218661,0
218662,2
218663,0
218664,5
218665,2
218666,5
218667,4
218668,4
218669,2
218670,3
218671,0
218672,2
218673,0
218674,0
218675,0
218676,0
218677,4
218678,4
218679,4
218680,3
218681,2
218682,0
218683,0
218684,3
218685,3
218686,4
218687,2
218688,5
218689,5
218690,2
218691,0
218692,4
218693,2
218694,2
218695,0
218696,3
218697,5
218698,5
218699,5
218700,0
218701,3
218702,5
218703,0
218704,3
218705,5
218706,2
218707,5
218708,5
218709,4
218710,5
218711,3
218712,3
218713,0
218714,0
218715,4
218716,3
218717,5
218718,4
218719,5
218720,3
218721,4
218722,5
218723,0
218724,2
218725,0
218726,5
218727,5
218728,0
218729,5
218730,3
218731,0
218732,3
218733,4
218734,4
218735,5
218736,3
218737,5
218738,2
218739,0
218740,0
218741,2
218742,4
218743,5
218744,2
218745,4
218746,0
218747,1
218748,2
218749,5
218750,5
218751,3
218752,0
218753,0
218754,3
218755,0
218756,3
218757,2
218758,3
218759,5
218760,3
218761,5
218762,3
218763,0
218764,4
218765,5
218766,0
218767,2
218768,4
218769,3
218770,5
218771,2
218772,3
218773,5
218774,0
218775,4
218776,5
218777,5
218778,4
218779,0
218780,3
218781,5
218782,3
218783,0
218784,0
218785,5
218786,3
218787,3
218788,5
218789,3
218790,0
218791,0
218792,0
218793,4
218794,3
218795,3
218796,5
218797,5
218798,4
218799,4
218800,4
218801,0
218802,2
218803,4
218804,0
218805,5
218806,3
218807,5
218808,5
218809,2
218810,2
218811,5
218812,3
218813,3
218814,4
218815,0
218816,3
218817,0
218818,5
218819,3
218820,5
218821,3
218822,3
218823,4
218824,5
218825,3
218826,5
218827,4
218828,0
218829,3
218830,5
218831,4
218832,3
218833,2
218834,0
218835,4
218836,3
218837,5
218838,5
218839,3
218840,5
218841,4
218842,5
218843,5
218844,5
218845,2
218846,3
218847,5
218848,0
218849,2
218850,0
218851,2
218852,0
218853,2
218854,4
218855,4
218856,5
218857,5
218858,3
218859,5
218860,2
218861,2
218862,4
218863,0
218864,4
218865,5
218866,0
218867,4
218868,3
218869,0
218870,3
218871,0
218872,4
218873,2
218874,4
218875,0
218876,2
218877,4
218878,3
218879,4
218880,3
218881,0
218882,5
218883,3
218884,5
218885,4
218886,3
218887,2
218888,0
218889,5
218890,3
218891,4
218892,0
218893,0
218894,5
218895,4
218896,5
218897,3
218898,3
218899,3
218900,5
218901,0
218902,3
218903,3
218904,5
218905,5
218906,0
218907,3
218908,0
218909,5
218910,3
218911,3
218912,3
218913,0
218914,4
218915,2
218916,3
218917,0
218918,5
218919,0
218920,5
218921,3
218922,4
218923,3
218924,3
218925,4
218926,0
218927,2
218928,4
218929,5
218930,0
218931,5
218932,0
218933,3
218934,4
218935,0
218936,5
218937,4
218938,4
218939,5
218940,5
218941,4
218942,5
218943,2
218944,0
218945,2
218946,4
218947,3
218948,5
218949,2
218950,5
218951,0
218952,0
218953,3
218954,5
218955,3
218956,5
218957,0
218958,5
218959,3
218960,0
218961,5
218962,0
218963,3
218964,4
218965,4
218966,5
218967,2
218968,3
218969,0
218970,2
218971,0
218972,3
218973,4
218974,3
218975,4
218976,2
218977,5
218978,3
218979,4
218980,0
218981,2
218982,5
218983,3
218984,3
218985,4
218986,3
218987,5
218988,0
218989,5
218990,3
218991,5
218992,3
218993,5
218994,4
218995,2
218996,2
218997,4
218998,4
218999,4
219000,2
219001,0
219002,5
219003,3
219004,5
219005,3
219006,5
219007,2
219008,3
219009,2
219010,2
219011,5
219012,2
219013,4
219014,4
219015,3
219016,4
219017,3
219018,0
219019,4
219020,2
219021,4
219022,3
219023,5
219024,2
219025,4
219026,2
219027,5
219028,0
219029,2
219030,5
219031,3
219032,5
219033,0
219034,0
219035,4
219036,4
219037,5
219038,0
219039,4
219040,0
219041,0
219042,0
219043,2
219044,4
219045,0
219046,5
219047,0
219048,3
219049,5
219050,0
219051,5
219052,5
219053,4
219054,4
219055,0
219056,3
219057,0
219058,4
219059,5
219060,6
219061,3
219062,2
219063,4
219064,0
219065,3
219066,5
219067,3
219068,5
219069,0
219070,3
219071,5
219072,0
219073,0
219074,2
219075,5
219076,0
219077,5
219078,0
219079,4
219080,4
219081,3
219082,3
219083,4
219084,0
219085,5
219086,3
219087,5
219088,0
219089,2
219090,0
219091,5
219092,4
219093,5
219094,5
219095,3
219096,4
219097,2
219098,2
219099,4
219100,2
219101,4
219102,3
219103,3
219104,2
219105,4
219106,5
219107,2
219108,0
219109,3
219110,0
219111,2
219112,3
219113,2
219114,0
219115,3
219116,2
219117,5
219118,2
219119,2
219120,5
219121,2
219122,2
219123,2
219124,3
219125,0
219126,3
219127,3
219128,0
219129,3
219130,5
219131,5
219132,2
219133,3
219134,2
219135,2
219136,5
219137,2
219138,0
219139,3
219140,5
219141,5
219142,3
219143,0
219144,0
219145,2
219146,5
219147,3
219148,2
219149,2
219150,5
219151,0
219152,4
219153,5
219154,4
219155,5
219156,2
219157,2
219158,5
219159,3
219160,0
219161,5
219162,5
219163,4
219164,4
219165,0
219166,0
219167,4
219168,5
219169,0
219170,5
219171,0
219172,2
219173,2
219174,6
219175,4
219176,0
219177,0
219178,3
219179,0
219180,5
219181,3
219182,5
219183,4
219184,2
219185,0
219186,4
219187,4
219188,5
219189,4
219190,2
219191,0
219192,5
219193,0
219194,2
219195,5
219196,0
219197,3
219198,5
219199,2
219200,4
219201,5
219202,3
219203,5
219204,3
219205,5
219206,4
219207,2
219208,5
219209,5
219210,3
219211,0
219212,0
219213,4
219214,6
219215,5
219216,0
219217,5
219218,3
219219,3
219220,2
219221,0
219222,3
219223,3
219224,5
219225,5
219226,2
219227,0
219228,5
219229,3
219230,0
219231,4
219232,4
219233,5
219234,5
219235,4
219236,0
219237,0
219238,5
219239,5
219240,4
219241,5
219242,0
219243,0
219244,3
219245,4
219246,0
219247,3
219248,0
219249,5
219250,3
219251,4
219252,0
219253,0
219254,5
219255,3
219256,5
219257,0
219258,4
219259,4
219260,3
219261,4
219262,3
219263,5
219264,3
219265,2
219266,3
219267,3
219268,4
219269,5
219270,5
219271,4
219272,3
219273,0
219274,4
219275,0
219276,2
219277,2
219278,2
219279,4
219280,2
219281,0
219282,5
219283,4
219284,3
219285,4
219286,3
219287,5
219288,6
219289,5
219290,3
219291,5
219292,3
219293,3
219294,5
219295,4
219296,5
219297,4
219298,4
219299,0
219300,3
219301,2
219302,5
219303,0
219304,4
219305,3
219306,5
219307,3
219308,2
219309,3
219310,0
219311,2
219312,3
219313,5
219314,0
219315,5
219316,4
219317,0
219318,5
219319,0
219320,5
219321,0
219322,3
219323,2
219324,5
219325,4
219326,3
219327,5
219328,4
219329,3
219330,3
219331,0
219332,5
219333,2
219334,4
219335,3
219336,5
219337,2
219338,4
219339,3
219340,3
219341,5
219342,3
219343,0
219344,0
219345,3
219346,3
219347,5
219348,3
219349,2
219350,0
219351,4
219352,0
219353,0
219354,2
219355,5
219356,4
219357,2
219358,0
219359,3
219360,4
219361,0
219362,2
219363,0
219364,5
219365,4
219366,4
219367,4
219368,5
219369,4
219370,0
219371,3
219372,5
219373,5
219374,5
219375,3
219376,3
219377,0
219378,2
219379,4
219380,4
219381,0
219382,0
219383,4
219384,4
219385,2
219386,5
219387,3
219388,5
219389,2
219390,5
219391,5
219392,3
219393,5
219394,5
219395,5
219396,5
219397,0
219398,3
219399,4
219400,2
219401,4
219402,3
219403,0
219404,0
219405,5
219406,0
219407,4
219408,5
219409,3
219410,4
219411,0
219412,3
219413,4
219414,3
219415,3
219416,5
219417,3
219418,5
219419,5
219420,3
219421,5
219422,4
219423,0
219424,4
219425,5
219426,4
219427,4
219428,0
219429,5
219430,5
219431,4
219432,4
219433,2
219434,5
219435,0
219436,3
219437,3
219438,3
219439,5
219440,3
219441,3
219442,5
219443,2
219444,2
219445,5
219446,0
219447,3
219448,5
219449,5
219450,0
219451,5
219452,2
219453,0
219454,0
219455,4
219456,2
219457,5
219458,4
219459,5
219460,5
219461,5
219462,5
219463,2
219464,5
219465,0
219466,2
219467,5
219468,2
219469,2
219470,0
219471,0
219472,4
219473,5
219474,2
219475,4
219476,3
219477,3
219478,2
219479,2
219480,3
219481,3
219482,2
219483,4
219484,0
219485,4
219486,2
219487,4
219488,3
219489,4
219490,5
219491,4
219492,0
219493,4
219494,0
219495,0
219496,2
219497,4
219498,3
219499,4
219500,3
219501,0
219502,2
219503,5
219504,4
219505,5
219506,4
219507,2
219508,0
219509,3
219510,4
219511,2
219512,3
219513,4
219514,3
219515,4
219516,0
219517,4
219518,5
219519,2
219520,3
219521,4
219522,5
219523,2
219524,4
219525,3
219526,2
219527,2
219528,0
219529,2
219530,4
219531,2
219532,5
219533,3
219534,0
219535,0
219536,0
219537,0
219538,3
219539,5
219540,5
219541,3
219542,2
219543,3
219544,0
219545,5
219546,0
219547,3
219548,4
219549,5
219550,0
219551,0
219552,5
219553,3
219554,5
219555,4
219556,3
219557,4
219558,4
219559,4
219560,2
219561,2
219562,2
219563,0
219564,5
219565,4
219566,4
219567,5
219568,2
219569,0
219570,4
