point_index,coreset_index
108382,0
108383,1
108384,1
108385,1
108386,1
108387,1
108388,1
108389,0
108390,1
108391,0
108392,0
108393,0
108394,1
108395,1
108396,0
108397,1
108398,0
108399,0
108400,2
108401,1
108402,0
108403,0
108404,0
108405,1
108406,1
108407,0
108408,1
108409,0
108410,0
108411,0
108412,1
108413,0
108414,1
108415,1
108416,1
108417,1
108418,1
108419,0
108420,1
108421,0
108422,1
108423,0
108424,0
108425,1
108426,1
108427,0
108428,0
108429,1
108430,2
108431,1
108432,1
108433,1
108434,0
108435,1
108436,1
108437,1
108438,1
108439,0
108440,1
108441,1
108442,0
108443,0
108444,0
108445,1
108446,0
108447,0
108448,0
108449,2
108450,0
108451,1
108452,0
108453,0
108454,1
108455,1
108456,0
108457,0
108458,0
108459,0
108460,0
108461,1
108462,0
108463,1
108464,0
108465,1
108466,2
108467,0
108468,1
108469,0
108470,1
108471,0
108472,1
108473,0
108474,1
108475,1
108476,0
108477,1
108478,1
108479,1
108480,0
108481,0
108482,1
108483,1
108484,0
108485,0
108486,1
108487,2
108488,1
108489,0
108490,0
108491,0
108492,0
108493,0
108494,0
108495,1
108496,1
108497,0
108498,1
108499,1
108500,0
108501,0
108502,1
108503,1
108504,0
108505,0
108506,0
108507,0
108508,0
108509,0
108510,0
108511,1
108512,0
108513,0
108514,1
108515,0
108516,0
108517,0
108518,1
108519,0
108520,0
108521,1
108522,1
108523,1
108524,0
108525,1
108526,1
108527,0
108528,0
108529,0
108530,1
108531,1
108532,0
108533,1
108534,0
108535,0
108536,1
108537,2
108538,1
108539,0
108540,2
108541,0
108542,0
108543,1
108544,1
108545,1
108546,0
108547,1
108548,0
108549,2
108550,1
108551,1
108552,1
108553,1
108554,1
108555,0
108556,1
108557,1
108558,1
108559,1
108560,0
108561,0
108562,1
108563,1
108564,0
108565,1
108566,0
108567,2
108568,1
108569,2
108570,1
108571,1
108572,0
108573,1
108574,1
108575,0
108576,1
108577,0
108578,0
108579,1
108580,0
108581,1
108582,0
108583,1
108584,0
108585,1
108586,1
108587,0
108588,1
108589,1
108590,1
108591,1
108592,1
108593,2
108594,0
108595,0
108596,1
108597,1
108598,1
108599,0
108600,1
108601,0
108602,1
108603,1
108604,1
108605,0
108606,0
108607,1
108608,2
108609,1
108610,0
108611,0
108612,1
108613,0
108614,0
108615,1
108616,1
108617,0
108618,0
108619,2
108620,0
108621,0
108622,1
108623,0
108624,1
108625,1
108626,0
108627,1
108628,0
108629,0
108630,1
108631,0
108632,0
108633,0
108634,0
108635,1
108636,1
108637,1
108638,0
108639,1
108640,0
108641,1
108642,0
108643,1
108644,2
108645,1
108646,1
108647,1
108648,1
108649,1
108650,1
108651,0
108652,0
108653,0
108654,1
108655,1
108656,0
108657,1
108658,0
108659,0
108660,1
108661,0
108662,0
108663,2
108664,0
108665,0
108666,0
108667,0
108668,1
108669,1
108670,0
108671,0
108672,1
108673,0
108674,1
108675,0
108676,0
108677,1
108678,0
108679,0
108680,1
108681,1
108682,1
108683,0
108684,0
108685,0
108686,0
108687,2
108688,1
108689,1
108690,0
108691,1
108692,0
108693,1
108694,0
108695,0
108696,1
108697,1
108698,0
108699,1
108700,1
108701,1
108702,1
108703,1
108704,1
108705,1
108706,0
108707,0
108708,0
108709,0
108710,0
108711,0
108712,1
108713,0
108714,1
108715,2
108716,1
108717,1
108718,0
108719,1
108720,1
108721,0
108722,0
108723,1
108724,1
108725,1
108726,0
108727,0
108728,0
108729,0
108730,0
108731,1
108732,0
108733,1
108734,0
108735,1
108736,1
108737,0
108738,0
108739,0
108740,1
108741,1
108742,0
108743,1
108744,0
108745,0
108746,1
108747,1
108748,0
108749,1
108750,2
108751,1
108752,0
108753,1
108754,0
108755,1
108756,0
108757,1
108758,0
108759,1
108760,2
108761,1
108762,0
108763,0
108764,1
108765,0
108766,1
108767,1
108768,0
108769,1
108770,1
108771,0
108772,0
108773,1
108774,1
108775,0
108776,0
108777,1
108778,0
108779,0
108780,0
108781,0
108782,2
108783,0
108784,1
108785,0
108786,1
108787,1
108788,1
108789,0
108790,1
108791,1
108792,1
108793,1
108794,1
108795,2
108796,1
108797,1
108798,1
108799,0
108800,0
108801,1
108802,1
108803,0
108804,1
108805,0
108806,0
108807,1
108808,1
108809,0
108810,0
108811,2
108812,1
108813,1
108814,0
108815,0
108816,1
108817,1
108818,0
108819,0
108820,0
108821,0
108822,2
108823,1
108824,0
108825,2
108826,1
108827,0
108828,1
108829,0
108830,1
108831,1
108832,0
108833,0
108834,0
108835,1
108836,0
108837,1
108838,0
108839,1
108840,1
108841,1
108842,2
108843,0
108844,1
108845,0
108846,0
108847,0
108848,0
108849,1
108850,0
108851,0
108852,1
108853,1
108854,1
108855,1
108856,0
108857,0
108858,2
108859,1
108860,1
108861,1
108862,1
108863,0
108864,0
108865,1
108866,0
108867,1
108868,0
108869,0
108870,0
108871,0
108872,1
108873,1
108874,1
108875,1
108876,1
108877,0
108878,0
108879,0
108880,0
108881,1
108882,0
108883,0
108884,1
108885,0
108886,0
108887,0
108888,0
108889,2
108890,1
108891,0
108892,0
108893,1
108894,1
108895,0
108896,0
108897,0
108898,1
108899,1
108900,0
108901,0
108902,1
108903,1
108904,1
108905,1
108906,1
108907,0
108908,0
108909,0
108910,0
108911,1
108912,1
108913,1
108914,1
108915,1
108916,1
108917,1
108918,0
108919,1
108920,1
108921,0
108922,1
108923,0
108924,0
108925,1
108926,2
108927,0
108928,0
108929,0
108930,0
108931,1
108932,1
108933,0
108934,1
108935,0
108936,2
108937,2
108938,0
108939,0
108940,1
108941,0
108942,0
108943,0
108944,0
108945,1
108946,1
108947,0
108948,1
108949,0
108950,0
108951,2
108952,1
108953,1
108954,1
108955,0
108956,0
108957,0
108958,2
108959,1
108960,1
108961,0
108962,0
108963,0
108964,0
108965,1
108966,0
108967,0
108968,1
108969,1
108970,0
108971,1
108972,1
108973,2
108974,0
108975,0
108976,1
108977,0
108978,1
108979,1
108980,1
108981,1
108982,1
108983,1
108984,1
108985,0
108986,2
108987,0
108988,1
108989,1
108990,1
108991,0
108992,1
108993,0
108994,0
108995,0
108996,0
108997,1
108998,0
108999,1
109000,0
109001,0
109002,1
109003,1
109004,1
109005,1
109006,1
109007,0
109008,1
109009,1
109010,0
109011,0
109012,0
109013,2
109014,1
109015,1
109016,0
109017,0
109018,1
109019,0
109020,0
109021,0
109022,0
109023,2
109024,1
109025,1
109026,1
109027,1
109028,0
109029,1
109030,1
109031,0
109032,1
109033,2
109034,0
109035,1
109036,0
109037,1
109038,1
109039,1
109040,0
109041,0
109042,0
109043,0
109044,2
109045,0
109046,1
109047,0
109048,0
109049,1
109050,0
109051,0
109052,0
109053,1
109054,1
109055,0
109056,0
109057,2
109058,0
109059,0
109060,0
109061,1
109062,0
109063,1
109064,1
109065,0
109066,1
109067,0
109068,1
109069,1
109070,1
109071,0
109072,0
109073,0
109074,0
109075,0
109076,1
109077,0
109078,0
109079,0
109080,0
109081,1
109082,1
109083,0
109084,0
109085,0
109086,0
109087,0
109088,1
109089,1
109090,1
109091,0
109092,2
109093,1
109094,1
109095,1
109096,1
109097,0
109098,0
109099,0
109100,0
109101,0
109102,0
109103,1
109104,0
109105,0
109106,0
109107,0
109108,1
109109,0
109110,0
109111,1
109112,0
109113,1
109114,1
109115,1
109116,2
109117,0
109118,1
109119,0
109120,0
109121,0
109122,0
109123,0
109124,0
109125,1
109126,1
109127,1
109128,1
109129,1
109130,0
109131,0
109132,1
109133,0
109134,0
109135,0
109136,1
109137,0
109138,0
109139,0
109140,1
109141,0
109142,1
109143,1
109144,0
109145,1
109146,0
109147,0
109148,1
109149,0
109150,0
109151,0
109152,0
109153,2
109154,0
109155,0
109156,0
109157,0
109158,0
109159,0
109160,0
109161,1
109162,1
109163,0
109164,0
109165,0
109166,1
109167,0
109168,0
109169,0
109170,1
109171,1
109172,0
109173,1
109174,1
109175,0
109176,0
109177,2
109178,0
109179,0
109180,1
109181,0
109182,1
109183,0
109184,1
109185,1
109186,1
109187,0
109188,1
109189,1
109190,0
109191,1
109192,0
109193,0
109194,0
109195,1
109196,1
109197,0
109198,1
109199,1
109200,1
109201,2
109202,0
109203,1
109204,1
109205,1
109206,0
109207,0
109208,1
109209,0
109210,1
109211,0
109212,1
109213,1
109214,0
109215,0
109216,2
109217,1
109218,0
109219,1
109220,1
109221,1
109222,0
109223,2
109224,1
109225,1
109226,0
109227,0
109228,1
109229,1
109230,0
109231,1
109232,1
109233,0
109234,0
109235,0
109236,1
109237,1
109238,0
109239,0
109240,1
109241,0
109242,0
109243,0
109244,1
109245,0
109246,1
109247,0
109248,1
109249,1
109250,0
109251,1
109252,1
109253,0
109254,1
109255,1
109256,0
109257,1
109258,0
109259,0
109260,1
109261,1
109262,0
109263,0
109264,0
109265,1
109266,0
109267,1
109268,1
109269,1
109270,0
109271,2
109272,0
109273,2
109274,2
109275,0
109276,1
109277,1
109278,1
109279,0
109280,1
109281,0
109282,0
109283,1
109284,1
109285,1
109286,1
109287,0
109288,1
109289,0
109290,0
109291,0
109292,1
109293,0
109294,0
109295,1
109296,0
109297,1
109298,1
109299,1
109300,0
109301,0
109302,1
109303,1
109304,0
109305,1
109306,1
109307,2
109308,1
109309,0
109310,1
109311,2
109312,1
109313,0
109314,0
109315,1
109316,0
109317,2
109318,0
109319,0
109320,0
109321,0
109322,0
109323,0
109324,1
109325,0
109326,1
109327,1
109328,1
109329,0
109330,1
109331,1
109332,1
109333,0
109334,0
109335,0
109336,0
109337,1
109338,0
109339,1
109340,1
109341,0
109342,0
109343,0
109344,0
109345,0
109346,2
109347,1
109348,0
109349,1
109350,0
109351,0
109352,0
109353,1
109354,1
109355,0
109356,0
109357,0
109358,0
109359,1
109360,1
109361,0
109362,1
109363,0
109364,1
109365,1
109366,1
109367,1
109368,1
109369,0
109370,1
109371,1
109372,0
109373,0
109374,0
109375,0
109376,1
109377,1
109378,0
109379,1
109380,1
109381,1
109382,1
109383,0
109384,0
109385,1
109386,0
109387,0
109388,1
109389,1
109390,2
109391,1
109392,1
109393,1
109394,0
109395,1
109396,1
109397,0
109398,0
109399,1
109400,0
109401,0
109402,1
109403,1
109404,0
109405,0
109406,0
109407,0
109408,0
109409,0
109410,0
109411,1
109412,1
109413,1
109414,1
109415,0
109416,1
109417,0
109418,0
109419,0
109420,0
109421,2
109422,0
109423,1
109424,1
109425,1
109426,1
109427,0
109428,0
109429,2
109430,0
109431,1
109432,2
109433,1
109434,1
109435,0
109436,0
109437,1
109438,0
109439,1
109440,0
109441,0
109442,1
109443,0
109444,0
109445,0
109446,2
109447,0
109448,0
109449,1
109450,1
109451,2
109452,0
109453,1
109454,1
109455,1
109456,0
109457,0
109458,0
109459,0
109460,1
109461,0
109462,1
109463,1
109464,0
109465,0
109466,0
109467,0
109468,1
109469,0
109470,0
109471,0
109472,2
109473,1
109474,1
109475,0
109476,0
109477,2
109478,0
109479,0
109480,1
109481,1
109482,1
109483,0
109484,0
109485,2
109486,0
109487,1
109488,1
109489,0
109490,0
109491,1
109492,1
109493,1
109494,0
109495,0
109496,0
109497,0
109498,1
109499,0
109500,0
109501,0
109502,0
109503,1
109504,2
109505,0
109506,0
109507,1
109508,1
109509,0
109510,0
109511,0
109512,2
109513,0
109514,1
109515,0
109516,1
109517,0
109518,0
109519,0
109520,1
109521,2
109522,0
109523,1
109524,1
109525,0
109526,0
109527,0
109528,0
109529,1
109530,1
109531,0
109532,0
109533,1
109534,0
109535,1
109536,0
109537,0
109538,0
109539,1
109540,1
109541,0
109542,0
109543,1
109544,1
109545,0
109546,0
109547,1
109548,1
109549,1
109550,0
109551,1
109552,0
109553,0
109554,1
109555,1
109556,0
109557,0
109558,0
109559,1
109560,0
109561,0
109562,1
109563,1
109564,1
109565,1
109566,1
109567,0
109568,1
109569,1
109570,0
109571,1
109572,0
109573,0
109574,0
109575,0
109576,0
109577,1
109578,0
109579,1
109580,0
109581,0
109582,1
109583,1
109584,0
109585,1
109586,1
109587,1
109588,0
109589,1
109590,1
109591,0
109592,0
109593,1
109594,1
109595,1
109596,2
109597,0
109598,1
109599,1
109600,0
109601,0
109602,0
109603,1
109604,0
109605,1
109606,1
109607,0
109608,0
109609,0
109610,1
109611,0
109612,1
109613,0
109614,1
109615,0
109616,0
109617,1
109618,1
109619,1
109620,0
109621,1
109622,0
109623,0
109624,0
109625,1
109626,1
109627,1
109628,0
109629,1
109630,1
109631,1
109632,0
109633,1
109634,0
109635,0
109636,0
109637,2
109638,1
109639,0
109640,1
109641,0
109642,1
109643,1
109644,1
109645,0
109646,2
109647,1
109648,1
109649,0
109650,1
109651,0
109652,1
109653,1
109654,0
109655,0
109656,0
109657,1
109658,0
109659,0
109660,1
109661,0
109662,1
109663,0
109664,0
109665,1
109666,1
109667,1
109668,1
109669,0
109670,1
109671,0
109672,0
109673,0
109674,1
109675,1
109676,1
109677,0
109678,0
109679,0
109680,1
109681,0
109682,1
109683,1
109684,1
109685,1
109686,0
109687,1
109688,0
109689,0
109690,0
109691,1
109692,0
109693,0
109694,0
109695,1
109696,1
109697,0
109698,1
109699,1
109700,0
109701,1
109702,0
109703,1
109704,1
109705,1
109706,0
109707,1
109708,1
109709,1
109710,1
109711,0
109712,0
109713,1
109714,1
109715,1
109716,0
109717,1
109718,0
109719,1
109720,1
109721,0
109722,0
109723,0
109724,1
109725,1
109726,0
109727,1
109728,0
109729,1
109730,1
109731,1
109732,1
109733,1
109734,0
109735,0
109736,1
109737,2
109738,1
109739,0
109740,0
109741,0
109742,0
109743,0
109744,0
109745,1
109746,0
109747,0
109748,1
109749,0
109750,0
109751,1
109752,0
109753,1
109754,1
109755,0
109756,0
109757,0
109758,0
109759,1
109760,1
109761,2
109762,1
109763,0
109764,0
109765,0
109766,0
109767,0
109768,0
109769,0
109770,0
109771,0
109772,0
109773,1
109774,0
109775,1
109776,0
109777,0
109778,2
109779,0
109780,0
109781,1
109782,0
109783,0
109784,0
109785,1
109786,0
109787,1
109788,1
109789,1
109790,0
109791,1
109792,0
109793,1
109794,2
109795,1
109796,1
109797,0
109798,0
109799,1
109800,1
109801,0
109802,1
109803,1
109804,0
109805,1
109806,1
109807,1
109808,0
109809,0
109810,0
109811,0
109812,2
109813,1
109814,1
109815,1
109816,0
109817,0
109818,1
109819,1
109820,1
109821,0
109822,1
109823,1
109824,0
109825,1
109826,0
109827,1
109828,2
109829,0
109830,1
109831,0
109832,1
109833,0
109834,0
109835,1
109836,1
109837,0
109838,1
109839,0
109840,0
109841,1
109842,1
109843,0
109844,1
109845,1
109846,1
109847,1
109848,1
109849,0
109850,0
109851,1
109852,1
109853,0
109854,1
109855,1
109856,0
109857,0
109858,0
109859,0
109860,1
109861,1
109862,0
109863,1
109864,1
109865,0
109866,1
109867,1
109868,0
109869,1
109870,1
109871,0
109872,0
109873,1
109874,1
109875,0
109876,0
109877,0
109878,2
109879,1
109880,2
109881,0
109882,0
109883,0
109884,1
109885,0
109886,0
109887,0
109888,1
109889,0
109890,2
109891,1
109892,1
109893,1
109894,0
109895,0
109896,0
109897,0
109898,0
109899,0
109900,1
109901,1
109902,0
109903,0
109904,0
109905,1
109906,1
109907,0
109908,1
109909,0
109910,0
109911,1
109912,1
109913,1
109914,0
109915,2
109916,0
109917,1
109918,1
109919,2
109920,1
109921,0
109922,0
109923,1
109924,0
109925,0
109926,1
109927,1
109928,0
109929,1
109930,0
109931,0
109932,0
109933,1
109934,2
109935,0
109936,0
109937,1
109938,1
109939,0
109940,1
109941,0
109942,0
109943,0
109944,1
109945,0
109946,1
109947,1
109948,0
109949,0
109950,1
109951,1
109952,1
109953,1
109954,0
109955,1
109956,0
109957,0
109958,1
109959,0
109960,1
109961,0
109962,0
109963,1
109964,0
109965,0
109966,0
109967,0
109968,0
109969,0
109970,0
109971,1
109972,0
109973,0
109974,0
109975,0
109976,0
109977,1
109978,2
109979,1
109980,1
109981,1
109982,2
109983,0
109984,2
109985,1
109986,1
109987,2
109988,0
109989,1
109990,1
109991,1
109992,0
109993,0
109994,0
109995,0
109996,1
109997,0
109998,1
109999,1
110000,1
110001,0
110002,1
110003,1
110004,0
110005,1
110006,1
110007,1
110008,0
110009,0
110010,0
110011,0
110012,0
110013,0
110014,0
110015,0
110016,0
110017,1
110018,1
110019,0
110020,0
110021,1
110022,0
110023,1
110024,0
110025,0
110026,1
110027,1
110028,1
110029,1
110030,1
110031,1
110032,0
110033,2
110034,0
110035,0
110036,1
110037,1
110038,0
110039,0
110040,0
110041,1
110042,0
110043,0
110044,0
110045,1
110046,1
110047,2
110048,1
110049,0
110050,1
110051,1
110052,1
110053,1
110054,1
110055,0
110056,1
110057,1
110058,0
110059,1
110060,0
110061,1
110062,1
110063,1
110064,1
110065,0
110066,0
110067,0
110068,1
110069,1
110070,0
110071,0
110072,0
110073,2
110074,1
110075,1
110076,1
110077,1
110078,1
110079,1
110080,1
110081,0
110082,0
110083,1
110084,1
110085,1
110086,2
110087,1
110088,1
110089,0
110090,0
110091,0
110092,0
110093,2
110094,1
110095,0
110096,0
110097,1
110098,0
110099,1
110100,0
110101,0
110102,0
110103,0
110104,1
110105,0
110106,1
110107,1
110108,0
110109,1
110110,0
110111,1
110112,1
110113,1
110114,0
110115,1
110116,0
110117,0
110118,1
110119,1
110120,0
110121,1
110122,1
110123,0
110124,1
110125,1
110126,1
110127,1
110128,1
110129,1
110130,0
110131,1
110132,1
110133,1
110134,0
110135,1
110136,0
110137,1
110138,0
110139,0
110140,0
110141,0
110142,0
110143,0
110144,0
110145,0
110146,1
110147,1
110148,0
110149,0
110150,1
110151,1
110152,1
110153,1
110154,1
110155,1
110156,1
110157,1
110158,1
110159,1
110160,0
110161,1
110162,1
110163,0
110164,1
110165,0
110166,1
110167,1
110168,0
110169,1
110170,1
110171,0
110172,1
110173,1
110174,1
110175,0
110176,1
110177,0
110178,1
110179,0
110180,0
110181,0
110182,0
110183,0
110184,0
110185,0
110186,1
110187,0
110188,0
110189,1
110190,0
110191,0
110192,0
110193,0
110194,0
110195,0
110196,1
110197,0
110198,1
110199,1
110200,0
110201,1
110202,1
110203,0
110204,0
110205,1
110206,1
110207,0
110208,0
110209,1
110210,0
110211,0
110212,0
110213,0
110214,1
110215,1
110216,2
110217,1
110218,1
110219,1
110220,0
110221,0
110222,1
110223,0
110224,0
110225,2
110226,0
110227,0
110228,1
110229,1
110230,0
110231,2
110232,0
110233,1
110234,1
110235,0
110236,1
110237,2
110238,1
110239,1
110240,1
110241,1
110242,0
110243,1
110244,1
110245,1
110246,0
110247,1
110248,0
110249,1
110250,0
110251,0
110252,0
110253,1
110254,1
110255,1
110256,1
110257,2
110258,1
110259,2
110260,1
110261,1
110262,0
110263,1
110264,1
110265,1
110266,1
110267,0
110268,0
110269,0
110270,0
110271,1
110272,1
110273,1
110274,0
110275,1
110276,1
110277,0
110278,0
110279,0
110280,1
110281,1
110282,0
110283,0
110284,0
110285,2
110286,1
110287,1
110288,0
110289,2
110290,1
110291,1
110292,1
110293,0
110294,0
110295,1
110296,1
110297,0
110298,1
110299,1
110300,0
110301,0
110302,0
110303,0
110304,0
110305,1
110306,1
110307,2
110308,1
110309,2
110310,2
110311,0
110312,1
110313,0
110314,1
110315,2
110316,0
110317,1
110318,1
110319,0
110320,0
110321,0
110322,0
110323,1
110324,1
110325,1
110326,0
110327,1
110328,0
110329,0
110330,1
110331,0
110332,0
110333,0
110334,1
110335,0
110336,0
110337,0
110338,1
110339,0
110340,0
110341,1
110342,0
110343,1
110344,1
110345,1
110346,0
110347,0
110348,1
110349,0
110350,1
110351,1
110352,1
110353,0
110354,0
110355,0
110356,0
110357,1
110358,1
110359,1
110360,1
110361,0
110362,0
110363,0
110364,0
110365,2
110366,0
110367,0
110368,1
110369,0
110370,1
110371,0
110372,0
110373,1
110374,1
110375,2
110376,1
110377,1
110378,1
110379,0
110380,0
110381,0
110382,1
110383,0
110384,0
110385,2
110386,0
110387,0
110388,1
110389,0
110390,1
110391,0
110392,1
110393,0
110394,1
110395,1
110396,1
110397,0
110398,0
110399,0
110400,0
110401,1
110402,0
110403,0
110404,1
110405,1
110406,2
110407,0
110408,2
110409,2
110410,0
110411,1
110412,1
110413,0
110414,0
110415,0
110416,0
110417,0
110418,0
110419,0
110420,1
110421,1
110422,1
110423,1
110424,1
110425,0
110426,0
110427,1
110428,1
110429,1
110430,2
110431,0
110432,0
110433,0
110434,1
110435,1
110436,0
110437,0
110438,0
110439,0
110440,1
110441,0
110442,1
110443,1
110444,1
110445,0
110446,0
110447,2
110448,1
110449,0
110450,1
110451,1
110452,1
110453,0
110454,1
110455,0
110456,1
110457,0
110458,1
110459,0
110460,0
110461,0
110462,0
110463,1
110464,1
110465,0
110466,0
110467,1
110468,0
110469,0
110470,1
110471,0
110472,0
110473,1
110474,0
110475,1
110476,0
110477,1
110478,1
110479,1
110480,0
110481,1
110482,1
110483,0
110484,0
110485,1
110486,0
110487,1
110488,0
110489,0
110490,1
110491,1
110492,0
110493,0
110494,0
110495,1
110496,1
110497,1
110498,1
110499,1
110500,0
110501,0
110502,0
110503,2
110504,1
110505,2
110506,0
110507,0
110508,1
110509,1
110510,1
110511,1
110512,0
110513,1
110514,0
110515,1
110516,1
110517,0
110518,1
110519,1
110520,1
110521,1
110522,0
110523,0
110524,1
110525,1
110526,1
110527,1
110528,0
110529,1
110530,1
110531,0
110532,0
110533,0
110534,0
110535,0
110536,1
110537,1
110538,0
110539,1
110540,1
110541,0
110542,1
110543,1
110544,1
110545,0
110546,1
110547,0
110548,1
110549,1
110550,1
110551,0
110552,1
110553,0
110554,1
110555,0
110556,0
110557,0
110558,0
110559,0
110560,0
110561,0
110562,0
110563,1
110564,1
110565,1
110566,0
110567,0
110568,0
110569,1
110570,1
110571,1
110572,1
110573,1
110574,1
110575,0
110576,1
110577,0
110578,0
110579,0
110580,0
110581,2
110582,1
110583,0
