point_index,coreset_index
282454,151
282455,171
282456,133
282457,225
282458,133
282459,191
282460,172
282461,26
282462,128
282463,243
282464,215
282465,25
282466,82
282467,149
282468,177
282469,213
282470,68
282471,130
282472,21
282473,188
282474,222
282475,255
282476,148
282477,172
282478,18
282479,67
282480,208
282481,186
282482,24
282483,201
282484,117
282485,21
282486,129
282487,24
282488,214
282489,143
282490,149
282491,223
282492,143
282493,133
282494,188
282495,30
282496,168
282497,14
282498,186
282499,121
282500,191
282501,93
282502,184
282503,86
282504,108
282505,108
282506,228
282507,119
282508,210
282509,120
282510,214
282511,131
282512,87
282513,130
282514,178
282515,111
282516,141
282517,228
282518,169
282519,117
282520,167
282521,132
282522,210
282523,120
282524,112
282525,65
282526,209
282527,187
282528,41
282529,97
282530,176
282531,88
282532,14
282533,139
282534,202
282535,130
282536,148
282537,223
282538,175
282539,166
282540,39
282541,9
282542,165
282543,130
282544,191
282545,110
282546,129
282547,116
282548,203
282549,143
282550,111
282551,136
282552,86
282553,118
282554,80
282555,165
282556,119
282557,187
282558,242
282559,25
282560,40
282561,221
282562,38
282563,110
282564,253
282565,123
282566,25
282567,190
282568,27
282569,19
282570,68
282571,123
282572,141
282573,67
282574,151
282575,164
282576,26
282577,137
282578,148
282579,191
282580,76
282581,168
282582,25
282583,21
282584,76
282585,203
282586,129
282587,21
282588,110
282589,151
282590,109
282591,214
282592,108
282593,49
282594,47
282595,132
282596,168
282597,78
282598,176
282599,65
282600,255
282601,146
282602,191
282603,187
282604,150
282605,177
282606,18
282607,200
282608,164
282609,108
282610,165
282611,141
282612,168
282613,87
282614,221
282615,109
282616,146
282617,190
282618,189
282619,133
282620,120
282621,67
282622,128
282623,115
282624,18
282625,27
282626,165
282627,143
282628,132
282629,129
282630,223
282631,137
282632,174
282633,142
282634,212
282635,26
282636,255
282637,16
282638,140
282639,189
282640,151
282641,76
282642,186
282643,25
282644,120
282645,190
282646,209
282647,39
282648,30
282649,242
282650,108
282651,112
282652,220
282653,32
282654,243
282655,110
282656,21
282657,170
282658,76
282659,191
282660,25
282661,222
282662,223
282663,141
282664,166
282665,200
282666,49
282667,137
282668,177
282669,133
282670,135
282671,114
282672,38
282673,118
282674,130
282675,30
282676,27
282677,110
282678,210
282679,187
282680,169
282681,213
282682,150
282683,86
282684,15
282685,252
282686,81
282687,184
282688,178
282689,111
282690,116
282691,138
282692,138
282693,18
282694,145
282695,110
282696,202
282697,65
282698,184
282699,136
282700,115
282701,130
282702,142
282703,49
282704,142
282705,9
282706,138
282707,213
282708,108
282709,33
282710,208
282711,200
282712,184
282713,38
282714,178
282715,255
282716,212
282717,121
282718,119
282719,40
282720,240
282721,144
282722,82
282723,143
282724,168
282725,222
282726,76
282727,185
282728,94
282729,31
282730,140
282731,118
282732,18
282733,146
282734,214
282735,118
282736,215
282737,212
282738,130
282739,148
282740,122
282741,42
282742,48
282743,166
282744,139
282745,171
282746,121
282747,111
282748,114
282749,212
282750,220
282751,38
282752,172
282753,18
282754,27
282755,68
282756,43
282757,108
282758,171
282759,147
282760,173
282761,140
282762,109
282763,166
282764,115
282765,200
282766,88
282767,243
282768,130
282769,185
282770,208
282771,136
282772,14
282773,116
282774,177
282775,25
282776,241
282777,108
282778,130
282779,20
282780,241
282781,2
282782,141
282783,122
282784,67
282785,167
282786,131
282787,170
282788,130
282789,16
282790,138
282791,114
282792,42
282793,241
282794,108
282795,179
282796,170
282797,150
282798,151
282799,9
282800,178
282801,142
282802,148
282803,137
282804,43
282805,41
282806,170
282807,120
282808,184
282809,187
282810,211
282811,31
282812,140
282813,135
282814,86
282815,252
282816,18
282817,201
282818,186
282819,200
282820,119
282821,47
282822,114
282823,151
282824,169
282825,169
282826,19
282827,167
282828,4
282829,15
282830,231
282831,18
282832,99
282833,211
282834,173
282835,32
282836,131
282837,19
282838,114
282839,9
282840,21
282841,215
282842,123
282843,138
282844,133
282845,118
282846,137
282847,88
282848,67
282849,253
282850,123
282851,95
282852,109
282853,230
282854,130
282855,146
282856,9
282857,186
282858,118
282859,203
282860,18
282861,31
282862,208
282863,138
282864,151
282865,26
282866,208
282867,148
282868,167
282869,142
282870,254
282871,15
282872,30
282873,221
282874,202
282875,178
282876,167
282877,200
282878,223
282879,120
282880,114
282881,128
282882,164
282883,34
282884,169
282885,178
282886,172
282887,143
282888,121
282889,89
282890,115
282891,255
282892,178
282893,177
282894,225
282895,148
282896,130
282897,148
282898,76
282899,200
282900,151
282901,208
282902,164
282903,139
282904,108
282905,212
282906,222
282907,241
282908,68
282909,211
282910,31
282911,148
282912,174
282913,114
282914,31
282915,136
282916,18
282917,133
282918,145
282919,167
282920,121
282921,173
282922,30
282923,43
282924,241
282925,26
282926,201
282927,229
282928,223
282929,188
282930,82
282931,65
282932,117
282933,119
282934,144
282935,15
282936,42
282937,174
282938,188
282939,220
282940,38
282941,16
282942,255
282943,130
282944,43
282945,128
282946,178
282947,109
282948,16
282949,188
282950,230
282951,87
282952,133
282953,108
282954,214
282955,132
282956,76
282957,26
282958,90
282959,190
282960,144
282961,231
282962,99
282963,87
282964,228
282965,146
282966,139
282967,27
282968,134
282969,253
282970,212
282971,174
282972,209
282973,173
282974,171
282975,131
282976,142
282977,128
282978,177
282979,131
282980,139
282981,86
282982,89
282983,166
282984,21
282985,108
282986,174
282987,108
282988,14
282989,241
282990,138
282991,42
282992,116
282993,30
282994,200
282995,243
282996,254
282997,223
282998,150
282999,222
283000,209
283001,169
283002,150
283003,221
283004,240
283005,131
283006,15
283007,110
283008,240
283009,82
283010,229
283011,68
283012,164
283013,171
283014,184
283015,148
283016,38
283017,93
283018,164
283019,185
283020,190
283021,178
283022,77
283023,148
283024,190
283025,32
283026,138
283027,25
283028,130
283029,242
283030,165
283031,34
283032,169
283033,215
283034,67
283035,77
283036,38
283037,172
283038,14
283039,21
283040,114
283041,82
283042,40
283043,241
283044,190
283045,175
283046,135
283047,212
283048,18
283049,80
283050,77
283051,20
283052,138
283053,25
283054,109
283055,82
283056,191
283057,80
283058,18
283059,123
283060,67
283061,240
283062,177
283063,210
283064,169
283065,18
283066,171
283067,222
283068,144
283069,212
283070,143
283071,128
283072,187
283073,77
283074,137
283075,140
283076,213
283077,117
283078,172
283079,110
283080,223
283081,188
283082,255
283083,150
283084,138
283085,42
283086,116
283087,253
283088,114
283089,34
283090,202
283091,9
283092,143
283093,109
283094,184
283095,174
283096,187
283097,185
283098,151
283099,122
283100,166
283101,32
283102,76
283103,7
283104,132
283105,178
283106,143
283107,201
283108,201
283109,20
283110,97
283111,173
283112,21
283113,130
283114,112
283115,185
283116,114
283117,187
283118,49
283119,254
283120,14
283121,149
283122,21
283123,138
283124,18
283125,82
283126,211
283127,139
283128,228
283129,129
283130,253
283131,114
283132,134
283133,169
283134,31
283135,184
283136,109
283137,240
283138,186
283139,167
283140,115
283141,109
283142,24
283143,151
283144,49
283145,114
283146,130
283147,140
283148,90
283149,130
283150,110
283151,18
283152,128
283153,109
283154,116
283155,123
283156,114
283157,146
283158,122
283159,49
283160,208
283161,2
283162,144
283163,108
283164,130
283165,166
283166,25
283167,117
283168,19
283169,130
283170,121
283171,176
283172,137
283173,143
283174,148
283175,201
283176,121
283177,187
283178,252
283179,120
283180,166
283181,77
283182,19
283183,82
283184,38
283185,33
283186,129
283187,114
283188,142
283189,18
283190,80
283191,9
283192,147
283193,110
283194,26
283195,47
283196,229
283197,38
283198,142
283199,26
283200,113
283201,115
283202,214
283203,118
283204,166
283205,176
283206,115
283207,230
283208,231
283209,136
283210,220
283211,210
283212,187
283213,21
283214,99
283215,95
283216,30
283217,14
283218,200
283219,146
283220,230
283221,140
283222,148
283223,170
283224,144
283225,82
283226,141
283227,151
283228,78
283229,241
283230,208
283231,212
283232,131
283233,242
283234,210
283235,94
283236,142
283237,177
283238,119
283239,121
283240,167
283241,202
283242,240
283243,146
283244,30
283245,112
283246,138
283247,211
283248,19
283249,171
283250,116
283251,65
283252,170
283253,19
283254,230
283255,24
283256,165
283257,211
283258,176
283259,190
283260,177
283261,111
283262,150
283263,190
283264,114
283265,114
283266,139
283267,0
283268,94
283269,187
283270,34
283271,136
283272,177
283273,175
283274,21
283275,30
283276,19
283277,129
283278,82
283279,200
283280,97
283281,26
283282,113
283283,147
283284,121
283285,15
283286,187
283287,24
283288,200
283289,151
283290,14
283291,177
283292,150
283293,177
283294,144
283295,120
283296,243
283297,144
283298,143
283299,49
283300,43
283301,65
283302,145
283303,49
283304,132
283305,240
283306,186
283307,173
283308,138
283309,49
283310,231
283311,115
283312,208
283313,149
283314,210
283315,240
283316,14
283317,142
283318,128
283319,19
283320,15
283321,164
283322,144
283323,15
283324,139
283325,116
283326,19
283327,32
283328,131
283329,146
283330,16
283331,253
283332,223
283333,8
283334,141
283335,189
283336,122
283337,129
283338,253
283339,32
283340,12
283341,242
283342,169
283343,112
283344,253
283345,201
283346,21
283347,209
283348,43
283349,131
283350,203
283351,114
283352,223
283353,130
283354,209
283355,177
283356,112
283357,139
283358,171
283359,134
283360,15
283361,111
283362,97
283363,187
283364,227
283365,118
283366,119
283367,110
283368,174
283369,255
283370,176
283371,148
283372,165
283373,115
283374,136
283375,229
283376,241
283377,200
283378,254
283379,188
283380,167
283381,148
283382,209
283383,243
283384,39
283385,49
283386,150
283387,136
283388,150
283389,42
283390,140
283391,172
283392,133
283393,187
283394,112
283395,144
283396,178
283397,201
283398,14
283399,168
283400,134
283401,87
283402,120
283403,149
283404,24
283405,18
283406,172
283407,146
283408,110
283409,115
283410,133
283411,16
283412,132
283413,166
283414,25
283415,123
283416,121
283417,27
283418,18
283419,190
283420,24
283421,14
283422,88
283423,240
283424,190
283425,135
283426,135
283427,21
283428,209
283429,185
283430,117
283431,177
283432,164
283433,16
283434,4
283435,186
283436,16
283437,148
283438,49
283439,211
283440,184
283441,30
283442,86
283443,115
283444,123
283445,21
283446,112
283447,16
283448,99
283449,24
283450,209
283451,80
283452,253
283453,116
283454,136
283455,43
283456,115
283457,77
283458,19
283459,77
283460,16
283461,128
283462,173
283463,173
283464,133
283465,113
283466,110
283467,16
283468,133
283469,133
283470,26
283471,137
283472,166
283473,117
283474,112
283475,95
283476,240
283477,208
283478,7
283479,212
283480,138
283481,253
283482,165
283483,176
283484,49
283485,166
283486,67
283487,114
283488,139
283489,119
283490,18
283491,43
283492,172
283493,173
283494,49
283495,123
283496,141
283497,21
283498,7
283499,115
283500,132
283501,113
283502,120
283503,255
283504,4
283505,167
283506,110
283507,131
283508,200
283509,32
283510,16
283511,121
283512,254
283513,173
283514,113
283515,130
283516,14
283517,81
283518,39
283519,139
283520,178
283521,110
283522,21
283523,220
283524,121
283525,114
283526,167
283527,32
283528,139
283529,49
283530,165
283531,95
283532,172
283533,16
283534,116
283535,26
283536,65
283537,18
283538,174
283539,177
283540,111
283541,187
283542,86
283543,213
283544,110
283545,223
283546,65
283547,253
283548,67
283549,189
283550,139
283551,135
283552,186
283553,220
283554,165
283555,112
283556,173
283557,108
283558,241
283559,177
283560,15
283561,110
283562,118
283563,120
283564,97
283565,25
283566,171
283567,90
283568,164
283569,170
283570,191
283571,212
283572,209
283573,143
283574,68
283575,25
283576,133
283577,215
283578,128
283579,185
283580,151
283581,82
283582,20
283583,121
283584,132
283585,78
283586,18
283587,113
283588,167
283589,25
283590,38
283591,32
283592,189
283593,210
283594,110
283595,188
283596,200
283597,137
283598,129
283599,202
283600,121
283601,115
283602,129
283603,188
283604,78
283605,110
283606,14
283607,9
283608,129
283609,148
283610,175
283611,80
283612,88
283613,76
283614,34
283615,95
283616,49
283617,82
283618,209
283619,38
283620,241
283621,150
283622,128
283623,111
283624,42
283625,122
283626,255
283627,184
283628,43
283629,43
283630,34
283631,108
283632,120
283633,240
283634,151
283635,177
283636,130
283637,187
283638,145
283639,241
283640,94
283641,240
283642,108
283643,133
283644,221
283645,129
283646,240
283647,96
283648,200
283649,255
283650,128
283651,139
283652,201
283653,42
283654,21
283655,119
283656,200
283657,165
283658,209
283659,143
283660,242
283661,43
283662,151
283663,188
283664,121
283665,27
283666,27
283667,171
283668,151
283669,18
283670,139
283671,65
283672,95
283673,173
283674,49
283675,138
283676,39
283677,121
283678,118
283679,131
283680,108
283681,129
283682,132
283683,133
283684,200
283685,144
283686,170
283687,42
283688,210
283689,150
283690,24
283691,95
283692,146
283693,177
283694,141
283695,201
283696,21
283697,114
283698,144
283699,86
283700,211
283701,173
283702,213
283703,223
283704,138
283705,121
283706,15
283707,130
283708,114
283709,109
283710,67
283711,143
283712,131
283713,143
283714,114
283715,146
283716,222
283717,19
283718,177
283719,21
283720,140
283721,213
283722,168
283723,212
283724,30
283725,47
283726,65
283727,143
283728,42
283729,131
283730,240
283731,140
283732,117
283733,191
283734,80
283735,15
283736,30
283737,32
283738,225
283739,211
283740,175
283741,49
283742,186
283743,138
283744,25
283745,142
283746,150
283747,203
283748,109
283749,18
283750,38
283751,25
283752,49
283753,148
283754,32
283755,42
283756,190
283757,188
283758,173
283759,145
283760,24
283761,146
283762,221
283763,179
283764,209
283765,149
283766,149
283767,111
283768,43
283769,166
283770,42
283771,208
283772,18
283773,110
283774,150
283775,24
283776,189
283777,67
283778,214
283779,7
283780,222
283781,138
283782,21
283783,208
283784,176
283785,120
283786,150
283787,130
283788,212
283789,14
283790,136
283791,133
283792,109
283793,148
283794,14
283795,116
283796,114
283797,136
283798,229
283799,20
283800,184
283801,31
283802,2
283803,130
283804,184
283805,228
283806,241
283807,82
283808,215
283809,18
283810,110
283811,187
283812,229
283813,108
283814,177
283815,18
283816,129
283817,7
283818,139
283819,231
283820,240
283821,67
283822,108
283823,176
283824,80
283825,201
283826,150
283827,144
283828,214
283829,118
283830,108
283831,146
283832,7
283833,166
283834,171
283835,149
283836,2
283837,200
283838,146
283839,166
283840,209
283841,231
283842,146
283843,115
283844,118
283845,95
283846,138
283847,241
283848,223
283849,240
283850,165
283851,43
283852,228
283853,115
283854,18
283855,133
283856,215
283857,116
283858,201
283859,172
283860,172
283861,9
