point_index,coreset_index
237624,137
237625,299
237626,1891
237627,1877
237628,897
237629,209
237630,1268
237631,709
237632,321
237633,100
237634,1383
237635,1954
237636,897
237637,217
237638,433
237639,133
237640,841
237641,171
237642,234
237643,553
237644,714
237645,1005
237646,212
237647,1781
237648,624
237649,420
237650,1721
237651,2012
237652,250
237653,185
237654,925
237655,224
237656,121
237657,1916
237658,59
237659,1908
237660,332
237661,581
237662,850
237663,104
237664,1019
237665,149
237666,622
237667,112
237668,632
237669,1811
237670,319
237671,1923
237672,122
237673,828
237674,245
237675,2008
237676,214
237677,373
237678,157
237679,1804
237680,1354
237681,1741
237682,963
237683,1262
237684,363
237685,493
237686,1840
237687,510
237688,422
237689,250
237690,506
237691,462
237692,2029
237693,420
237694,908
237695,2013
237696,97
237697,247
237698,503
237699,130
237700,1834
237701,952
237702,493
237703,868
237704,131
237705,322
237706,661
237707,112
237708,1861
237709,1985
237710,1198
237711,1832
237712,487
237713,203
237714,382
237715,1203
237716,1940
237717,203
237718,1994
237719,649
237720,942
237721,688
237722,247
237723,1169
237724,314
237725,1067
237726,191
237727,1721
237728,443
237729,167
237730,655
237731,350
237732,1713
237733,235
237734,2013
237735,506
237736,1874
237737,1228
237738,395
237739,1720
237740,662
237741,1030
237742,298
237743,457
237744,1752
237745,244
237746,318
237747,1835
237748,274
237749,1141
237750,189
237751,816
237752,153
237753,1973
237754,434
237755,895
237756,690
237757,641
237758,671
237759,302
237760,508
237761,597
237762,138
237763,761
237764,1120
237765,185
237766,357
237767,301
237768,216
237769,737
237770,230
237771,299
237772,482
237773,1212
237774,241
237775,355
237776,154
237777,361
237778,60
237779,464
237780,480
237781,120
237782,748
237783,1945
237784,1190
237785,1985
237786,128
237787,147
237788,1894
237789,1630
237790,576
237791,258
237792,145
237793,626
237794,1907
237795,530
237796,1842
237797,304
237798,45
237799,745
237800,336
237801,420
237802,252
237803,205
237804,869
237805,218
237806,1957
237807,863
237808,963
237809,766
237810,488
237811,230
237812,224
237813,142
237814,183
237815,433
237816,1853
237817,226
237818,538
237819,579
237820,1173
237821,230
237822,2009
237823,687
237824,561
237825,1951
237826,1959
237827,96
237828,442
237829,1738
237830,1830
237831,1991
237832,444
237833,702
237834,289
237835,635
237836,838
237837,925
237838,127
237839,1174
237840,507
237841,1855
237842,255
237843,1226
237844,1007
237845,463
237846,628
237847,801
237848,2045
237849,766
237850,1862
237851,420
237852,2034
237853,265
237854,1257
237855,804
237856,856
237857,512
237858,543
237859,417
237860,801
237861,371
237862,130
237863,480
237864,296
237865,1956
237866,996
237867,1276
237868,867
237869,325
237870,1722
237871,289
237872,313
237873,736
237874,1879
237875,656
237876,420
237877,287
237878,289
237879,1114
237880,218
237881,714
237882,513
237883,1132
237884,780
237885,527
237886,364
237887,1195
237888,1413
237889,283
237890,2029
237891,492
237892,1000
237893,1228
237894,466
237895,1962
237896,944
237897,962
237898,686
237899,112
237900,398
237901,318
237902,543
237903,1808
237904,106
237905,1895
237906,482
237907,441
237908,1930
237909,663
237910,1887
237911,281
237912,1956
237913,939
237914,225
237915,250
237916,138
237917,2041
237918,1808
237919,510
237920,1904
237921,1330
237922,441
237923,619
237924,816
237925,447
237926,1303
237927,1944
237928,2035
237929,30
237930,701
237931,629
237932,398
237933,1885
237934,979
237935,976
237936,1302
237937,889
237938,211
237939,1392
237940,1874
237941,101
237942,539
237943,1224
237944,333
237945,629
237946,133
237947,1804
237948,154
237949,184
237950,2013
237951,88
237952,636
237953,789
237954,90
237955,2028
237956,1907
237957,1866
237958,2041
237959,1171
237960,265
237961,551
237962,729
237963,140
237964,748
237965,937
237966,92
237967,574
237968,617
237969,903
237970,272
237971,2040
237972,906
237973,814
237974,1004
237975,1959
237976,939
237977,579
237978,2030
237979,944
237980,257
237981,1018
237982,543
237983,1973
237984,1113
237985,844
237986,740
237987,1782
237988,168
237989,746
237990,492
237991,207
237992,1865
237993,1628
237994,179
237995,562
237996,503
237997,583
237998,781
237999,1858
238000,574
238001,107
238002,768
238003,581
238004,1862
238005,1854
238006,786
238007,386
238008,2021
238009,1875
238010,208
238011,914
238012,1099
238013,485
238014,941
238015,151
238016,459
238017,246
238018,1223
238019,1019
238020,617
238021,1326
238022,107
238023,481
238024,1820
238025,1186
238026,208
238027,386
238028,277
238029,1879
238030,348
238031,507
238032,131
238033,913
238034,711
238035,1805
238036,598
238037,126
238038,184
238039,737
238040,1008
238041,484
238042,1019
238043,155
238044,1690
238045,1864
238046,980
238047,1746
238048,373
238049,373
238050,384
238051,119
238052,787
238053,120
238054,363
238055,527
238056,1681
238057,727
238058,1308
238059,982
238060,1910
238061,742
238062,236
238063,1823
238064,746
238065,1019
238066,1910
238067,151
238068,1857
238069,1373
238070,1179
238071,124
238072,1863
238073,2023
238074,737
238075,480
238076,1745
238077,523
238078,286
238079,364
238080,1204
238081,1886
238082,322
238083,110
238084,1071
238085,179
238086,159
238087,480
238088,2013
238089,1871
238090,702
238091,452
238092,158
238093,1888
238094,165
238095,1247
238096,320
238097,540
238098,597
238099,278
238100,234
238101,412
238102,1231
238103,192
238104,1168
238105,2022
238106,441
238107,651
238108,982
238109,246
238110,335
238111,710
238112,1906
238113,96
238114,844
238115,246
238116,504
238117,297
238118,486
238119,537
238120,355
238121,542
238122,1856
238123,252
238124,245
238125,136
238126,640
238127,110
238128,1389
238129,1129
238130,1133
238131,86
238132,1909
238133,334
238134,91
238135,167
238136,1215
238137,318
238138,1861
238139,965
238140,856
238141,256
238142,1134
238143,998
238144,296
238145,640
238146,373
238147,633
238148,510
238149,1172
238150,583
238151,299
238152,176
238153,633
238154,236
238155,1907
238156,683
238157,689
238158,270
238159,1920
238160,2022
238161,1849
238162,506
238163,1417
238164,1342
238165,1830
238166,790
238167,578
238168,482
238169,252
238170,943
238171,570
238172,278
238173,183
238174,702
238175,1872
238176,500
238177,643
238178,157
238179,837
238180,1988
238181,1848
238182,663
238183,750
238184,169
238185,506
238186,321
238187,190
238188,296
238189,275
238190,305
238191,623
238192,158
238193,230
238194,252
238195,640
238196,1835
238197,1863
238198,1985
238199,743
238200,208
238201,941
238202,1955
238203,967
238204,297
238205,233
238206,837
238207,520
238208,839
238209,1885
238210,1836
238211,365
238212,805
238213,996
238214,215
238215,342
238216,127
238217,767
238218,690
238219,271
238220,502
238221,2031
238222,208
238223,150
238224,616
238225,180
238226,321
238227,479
238228,166
238229,1741
238230,442
238231,553
238232,838
238233,1878
238234,750
238235,574
238236,1744
238237,729
238238,252
238239,1841
238240,210
238241,687
238242,479
238243,1975
238244,147
238245,133
238246,963
238247,131
238248,311
238249,1315
238250,288
238251,575
238252,606
238253,850
238254,180
238255,1277
238256,272
238257,708
238258,640
238259,252
238260,1830
238261,256
238262,138
238263,1123
238264,235
238265,702
238266,242
238267,587
238268,334
238269,1804
238270,1945
238271,640
238272,699
238273,214
238274,502
238275,288
238276,329
238277,559
238278,1804
238279,746
238280,332
238281,1985
238282,304
238283,1959
238284,217
238285,180
238286,355
238287,486
238288,182
238289,118
238290,1003
238291,1832
238292,1950
238293,655
238294,640
238295,246
238296,118
238297,1781
238298,540
238299,1779
238300,1954
238301,168
238302,2040
238303,799
238304,481
238305,511
238306,1885
238307,312
238308,1112
238309,701
238310,209
238311,732
238312,126
238313,1953
238314,912
238315,529
238316,505
238317,855
238318,288
238319,1112
238320,436
238321,138
238322,355
238323,134
238324,1461
238325,325
238326,289
238327,417
238328,1305
238329,1922
238330,189
238331,464
238332,551
238333,1949
238334,1989
238335,192
238336,210
238337,288
238338,208
238339,961
238340,361
238341,259
238342,1090
238343,1876
238344,667
238345,488
238346,182
238347,385
238348,779
238349,1783
238350,784
238351,322
238352,133
238353,162
238354,1160
238355,99
238356,453
238357,121
238358,530
238359,492
238360,1630
238361,442
238362,655
238363,187
238364,108
238365,1016
238366,363
238367,226
238368,242
238369,276
238370,214
238371,1831
238372,1006
238373,897
238374,323
238375,434
238376,150
238377,2046
238378,1183
238379,239
238380,240
238381,1352
238382,688
238383,523
238384,187
238385,1822
238386,835
238387,81
238388,306
238389,155
238390,25
238391,743
238392,912
238393,479
238394,888
238395,1877
238396,192
238397,435
238398,1870
238399,148
238400,150
238401,600
238402,888
238403,445
238404,311
238405,461
238406,370
238407,808
238408,301
238409,1805
238410,651
238411,417
238412,1629
238413,689
238414,341
238415,1175
238416,325
238417,538
238418,1722
238419,172
238420,122
238421,766
238422,485
238423,1880
238424,344
238425,278
238426,2014
238427,695
238428,936
238429,253
238430,1949
238431,573
238432,837
238433,259
238434,780
238435,164
238436,1842
238437,1162
238438,536
238439,519
238440,373
238441,742
238442,49
238443,1921
238444,714
238445,318
238446,311
238447,385
238448,480
238449,868
238450,748
238451,507
238452,134
238453,332
238454,361
238455,225
238456,282
238457,2040
238458,52
238459,670
238460,162
238461,1949
238462,383
238463,170
238464,131
238465,208
238466,494
238467,976
238468,259
238469,150
238470,1998
238471,1722
238472,1946
238473,1808
238474,454
238475,284
238476,1989
238477,480
238478,186
238479,388
238480,122
238481,1324
238482,227
238483,1888
238484,280
238485,348
238486,538
238487,246
238488,273
238489,1829
238490,318
238491,323
238492,493
238493,314
238494,633
238495,1947
238496,239
238497,621
238498,2011
238499,312
238500,1267
238501,266
238502,683
238503,2010
238504,1373
238505,146
238506,213
238507,240
238508,461
238509,335
238510,36
238511,1829
238512,577
238513,643
238514,908
238515,383
238516,800
238517,1959
238518,225
238519,320
238520,1831
238521,202
238522,596
238523,187
238524,742
238525,1746
238526,8
238527,530
238528,1987
238529,766
238530,868
238531,488
238532,169
238533,714
238534,243
238535,780
238536,888
238537,1834
238538,882
238539,554
238540,888
238541,1892
238542,259
238543,652
238544,284
238545,1174
238546,799
238547,253
238548,545
238549,154
238550,343
238551,166
238552,383
238553,452
238554,1998
238555,1888
238556,538
238557,1861
238558,1231
238559,104
238560,243
238561,484
238562,840
238563,370
238564,183
238565,483
238566,385
238567,341
238568,577
238569,656
238570,710
238571,1969
238572,1806
238573,203
238574,1877
238575,887
238576,1309
238577,1820
238578,2017
238579,118
238580,661
238581,504
238582,110
238583,633
238584,109
238585,1779
238586,606
238587,101
238588,629
238589,884
238590,809
238591,183
238592,1959
238593,358
238594,1722
238595,1148
238596,648
238597,357
238598,577
238599,1905
238600,1168
238601,573
238602,318
238603,154
238604,594
238605,445
238606,61
238607,258
238608,607
238609,2043
238610,2014
238611,111
238612,566
238613,785
238614,1309
238615,499
238616,577
238617,214
238618,834
238619,2047
238620,701
238621,831
238622,433
238623,617
238624,981
238625,1944
238626,1071
238627,126
238628,685
238629,621
238630,763
238631,175
238632,168
238633,179
238634,1327
238635,1975
238636,313
238637,134
238638,357
238639,767
238640,1894
238641,2028
238642,325
238643,624
238644,1162
238645,1218
238646,175
238647,628
238648,81
238649,350
238650,467
238651,1206
238652,204
238653,2043
238654,742
238655,2012
238656,605
238657,1094
238658,125
238659,804
238660,1996
238661,244
238662,780
238663,1920
238664,917
238665,154
238666,1954
238667,945
238668,263
238669,134
238670,359
238671,510
238672,915
238673,2017
238674,119
238675,748
238676,2018
238677,639
238678,1198
238679,1125
238680,125
238681,1100
238682,164
238683,205
238684,714
238685,211
238686,617
238687,559
238688,887
238689,2032
238690,487
238691,1028
238692,140
238693,1280
238694,447
238695,1875
238696,1112
238697,506
238698,679
238699,483
238700,598
238701,30
238702,356
238703,697
238704,1206
238705,2041
238706,702
238707,122
238708,524
238709,552
238710,384
238711,740
238712,350
238713,543
238714,1974
238715,133
238716,809
238717,1923
238718,330
238719,386
238720,226
238721,1911
238722,259
238723,189
238724,454
238725,123
238726,1737
238727,253
238728,850
238729,509
238730,1864
238731,511
238732,2013
238733,1892
238734,45
238735,155
238736,1112
238737,1831
238738,1279
238739,1188
238740,1990
238741,246
238742,259
238743,1956
238744,1102
238745,169
238746,1441
238747,384
238748,88
238749,700
238750,1306
238751,1753
238752,2030
238753,1951
238754,264
238755,2031
238756,886
238757,1229
238758,538
238759,302
238760,358
238761,1942
238762,963
238763,280
238764,217
238765,1744
238766,135
238767,444
238768,287
238769,787
238770,632
238771,999
238772,1301
238773,224
238774,1931
238775,481
238776,356
238777,544
238778,1069
238779,998
238780,711
238781,1018
238782,1714
238783,371
238784,155
238785,1954
238786,125
238787,283
238788,332
238789,1911
238790,137
238791,462
238792,1307
238793,128
238794,746
238795,302
238796,1960
238797,305
238798,1960
238799,584
238800,371
238801,273
238802,1849
238803,1198
238804,696
238805,608
238806,2035
238807,87
238808,1996
238809,742
238810,1823
238811,788
238812,247
238813,863
238814,417
238815,288
238816,252
238817,840
238818,259
238819,1133
238820,619
238821,910
238822,445
238823,1738
238824,304
238825,1318
238826,661
238827,176
238828,741
238829,242
238830,209
238831,255
238832,1209
238833,766
238834,454
238835,1175
238836,570
238837,809
238838,382
238839,2047
238840,1384
238841,1888
238842,839
238843,436
238844,334
238845,322
238846,963
238847,81
238848,1855
238849,433
238850,1122
238851,112
238852,314
238853,605
238854,332
238855,1742
238856,2012
238857,1226
238858,247
238859,595
238860,912
238861,384
238862,1003
238863,979
238864,1197
238865,301
238866,210
238867,1810
238868,253
238869,661
238870,154
238871,1941
238872,1873
238873,324
238874,344
238875,1040
238876,2046
238877,1996
238878,287
238879,1809
238880,301
238881,214
238882,332
238883,107
238884,373
238885,1919
238886,212
238887,527
238888,109
238889,1330
238890,982
238891,170
238892,1628
238893,527
238894,707
238895,605
238896,88
238897,258
238898,2035
238899,217
238900,1214
238901,960
238902,1997
238903,546
238904,947
238905,621
238906,1043
238907,1720
238908,1126
238909,373
238910,1841
238911,186
238912,1807
238913,1303
238914,1758
238915,483
238916,648
238917,1004
238918,355
238919,330
238920,2010
238921,663
238922,1941
238923,191
238924,142
238925,1956
238926,2030
238927,306
238928,192
238929,490
238930,236
238931,461
238932,458
238933,1159
238934,866
238935,1989
238936,868
238937,209
238938,1112
238939,335
238940,1885
238941,1689
238942,1752
238943,206
238944,383
238945,347
238946,301
238947,240
238948,554
238949,209
238950,167
238951,546
238952,435
238953,1954
238954,598
238955,1757
238956,350
238957,583
238958,1894
238959,1296
238960,396
238961,1415
238962,1232
238963,653
238964,1855
238965,182
238966,321
238967,214
238968,1030
238969,738
238970,180
